"lon","lat","point.id","poly.id"
-105,68.25,3883,3860
-104.25,68.25,3884,3861
-103.5,68.25,3885,3862
-102.75,68.25,3886,3863
-102,68.25,3887,3864
-101.25,68.25,3888,3865
-100.5,68.25,3889,3866
-99.75,68.25,3890,3867
-99,68.25,3891,3868
-98.25,68.25,3892,3869
-97.5,68.25,3893,3870
-96.75,68.25,3894,3871
-96,68.25,3895,3872
-95.25,68.25,3896,3873
-94.5,68.25,3897,3874
-93.75,68.25,3898,3875
-93,68.25,3899,3876
-92.25,68.25,3900,3877
-91.5,68.25,3901,3878
-90.75,68.25,3902,3879
-90,68.25,3903,3880
-89.25,68.25,3904,3881
-88.5,68.25,3905,3882
-87.75,68.25,3906,3883
-87,68.25,3907,3884
-86.25,68.25,3908,3885
-85.5,68.25,3909,3886
-84.75,68.25,3910,3887
-84,68.25,3911,3888
-83.25,68.25,3912,3889
-82.5,68.25,3913,3890
-81.75,68.25,3914,3891
-81,68.25,3915,3892
-80.25,68.25,3916,3893
-79.5,68.25,3917,3894
-78.75,68.25,3918,3895
-78,68.25,3919,3896
-77.25,68.25,3920,3897
-76.5,68.25,3921,3898
-75.75,68.25,3922,3899
-75,68.25,3923,3900
-74.25,68.25,3924,3901
-73.5,68.25,3925,3902
-72.75,68.25,3926,3903
-72,68.25,3927,3904
-71.25,68.25,3928,3905
-70.5,68.25,3929,3906
-69.75,68.25,3930,3907
-69,68.25,3931,3908
-68.25,68.25,3932,3909
-67.5,68.25,3933,3910
-66.75,68.25,3934,3911
-66,68.25,3935,3912
-65.25,68.25,3936,3913
-64.5,68.25,3937,3914
-63.75,68.25,3938,3915
-63,68.25,3939,3916
-62.25,68.25,3940,3917
-61.5,68.25,3941,3918
-60.75,68.25,3942,3919
-60,68.25,3943,3920
-59.25,68.25,3944,3921
-58.5,68.25,3945,3922
-57.75,68.25,3946,3923
-57,68.25,3947,3924
-56.25,68.25,3948,3925
-55.5,68.25,3949,3926
-54.75,68.25,3950,3927
-54,68.25,3951,3928
-53.25,68.25,3952,3929
-52.5,68.25,3953,3930
-51.75,68.25,3954,3931
-51,68.25,3955,3932
-50.25,68.25,3956,3933
-177.75,67.5,3958,3934
-177,67.5,3959,3935
-176.25,67.5,3960,3936
-175.5,67.5,3961,3937
-174.75,67.5,3962,3938
-174,67.5,3963,3939
-173.25,67.5,3964,3940
-172.5,67.5,3965,3941
-171.75,67.5,3966,3942
-171,67.5,3967,3943
-170.25,67.5,3968,3944
-169.5,67.5,3969,3945
-168.75,67.5,3970,3946
-168,67.5,3971,3947
-167.25,67.5,3972,3948
-166.5,67.5,3973,3949
-165.75,67.5,3974,3950
-165,67.5,3975,3951
-164.25,67.5,3976,3952
-163.5,67.5,3977,3953
-162.75,67.5,3978,3954
-162,67.5,3979,3955
-161.25,67.5,3980,3956
-160.5,67.5,3981,3957
-159.75,67.5,3982,3958
-159,67.5,3983,3959
-158.25,67.5,3984,3960
-157.5,67.5,3985,3961
-156.75,67.5,3986,3962
-156,67.5,3987,3963
-155.25,67.5,3988,3964
-154.5,67.5,3989,3965
-153.75,67.5,3990,3966
-153,67.5,3991,3967
-152.25,67.5,3992,3968
-151.5,67.5,3993,3969
-150.75,67.5,3994,3970
-150,67.5,3995,3971
-149.25,67.5,3996,3972
-148.5,67.5,3997,3973
-147.75,67.5,3998,3974
-147,67.5,3999,3975
-146.25,67.5,4000,3976
-145.5,67.5,4001,3977
-144.75,67.5,4002,3978
-144,67.5,4003,3979
-143.25,67.5,4004,3980
-142.5,67.5,4005,3981
-141.75,67.5,4006,3982
-141,67.5,4007,3983
-140.25,67.5,4008,3984
-139.5,67.5,4009,3985
-138.75,67.5,4010,3986
-138,67.5,4011,3987
-137.25,67.5,4012,3988
-136.5,67.5,4013,3989
-135.75,67.5,4014,3990
-135,67.5,4015,3991
-134.25,67.5,4016,3992
-133.5,67.5,4017,3993
-132.75,67.5,4018,3994
-132,67.5,4019,3995
-131.25,67.5,4020,3996
-130.5,67.5,4021,3997
-129.75,67.5,4022,3998
-129,67.5,4023,3999
-128.25,67.5,4024,4000
-127.5,67.5,4025,4001
-126.75,67.5,4026,4002
-126,67.5,4027,4003
-125.25,67.5,4028,4004
-124.5,67.5,4029,4005
-123.75,67.5,4030,4006
-123,67.5,4031,4007
-122.25,67.5,4032,4008
-121.5,67.5,4033,4009
-120.75,67.5,4034,4010
-120,67.5,4035,4011
-119.25,67.5,4036,4012
-118.5,67.5,4037,4013
-117.75,67.5,4038,4014
-117,67.5,4039,4015
-116.25,67.5,4040,4016
-115.5,67.5,4041,4017
-114.75,67.5,4042,4018
-114,67.5,4043,4019
-113.25,67.5,4044,4020
-112.5,67.5,4045,4021
-111.75,67.5,4046,4022
-111,67.5,4047,4023
-110.25,67.5,4048,4024
-109.5,67.5,4049,4025
-108.75,67.5,4050,4026
-108,67.5,4051,4027
-107.25,67.5,4052,4028
-106.5,67.5,4053,4029
-105.75,67.5,4054,4030
-105,67.5,4055,4031
-104.25,67.5,4056,4032
-103.5,67.5,4057,4033
-102.75,67.5,4058,4034
-102,67.5,4059,4035
-101.25,67.5,4060,4036
-100.5,67.5,4061,4037
-99.75,67.5,4062,4038
-99,67.5,4063,4039
-98.25,67.5,4064,4040
-97.5,67.5,4065,4041
-96.75,67.5,4066,4042
-96,67.5,4067,4043
-95.25,67.5,4068,4044
-94.5,67.5,4069,4045
-93.75,67.5,4070,4046
-93,67.5,4071,4047
-92.25,67.5,4072,4048
-91.5,67.5,4073,4049
-90.75,67.5,4074,4050
-90,67.5,4075,4051
-89.25,67.5,4076,4052
-88.5,67.5,4077,4053
-87.75,67.5,4078,4054
-87,67.5,4079,4055
-86.25,67.5,4080,4056
-85.5,67.5,4081,4057
-84.75,67.5,4082,4058
-84,67.5,4083,4059
-83.25,67.5,4084,4060
-82.5,67.5,4085,4061
-81.75,67.5,4086,4062
-81,67.5,4087,4063
-80.25,67.5,4088,4064
-79.5,67.5,4089,4065
-78.75,67.5,4090,4066
-78,67.5,4091,4067
-77.25,67.5,4092,4068
-76.5,67.5,4093,4069
-75.75,67.5,4094,4070
-75,67.5,4095,4071
-74.25,67.5,4096,4072
-73.5,67.5,4097,4073
-72.75,67.5,4098,4074
-72,67.5,4099,4075
-71.25,67.5,4100,4076
-70.5,67.5,4101,4077
-69.75,67.5,4102,4078
-69,67.5,4103,4079
-68.25,67.5,4104,4080
-67.5,67.5,4105,4081
-66.75,67.5,4106,4082
-66,67.5,4107,4083
-65.25,67.5,4108,4084
-64.5,67.5,4109,4085
-63.75,67.5,4110,4086
-63,67.5,4111,4087
-62.25,67.5,4112,4088
-61.5,67.5,4113,4089
-60.75,67.5,4114,4090
-60,67.5,4115,4091
-59.25,67.5,4116,4092
-58.5,67.5,4117,4093
-57.75,67.5,4118,4094
-57,67.5,4119,4095
-56.25,67.5,4120,4096
-55.5,67.5,4121,4097
-54.75,67.5,4122,4098
-54,67.5,4123,4099
-53.25,67.5,4124,4100
-52.5,67.5,4125,4101
-51.75,67.5,4126,4102
-51,67.5,4127,4103
-50.25,67.5,4128,4104
-177.75,66.75,4130,4105
-177,66.75,4131,4106
-176.25,66.75,4132,4107
-175.5,66.75,4133,4108
-174.75,66.75,4134,4109
-174,66.75,4135,4110
-173.25,66.75,4136,4111
-172.5,66.75,4137,4112
-171.75,66.75,4138,4113
-171,66.75,4139,4114
-170.25,66.75,4140,4115
-169.5,66.75,4141,4116
-168.75,66.75,4142,4117
-168,66.75,4143,4118
-167.25,66.75,4144,4119
-166.5,66.75,4145,4120
-165.75,66.75,4146,4121
-165,66.75,4147,4122
-164.25,66.75,4148,4123
-163.5,66.75,4149,4124
-162.75,66.75,4150,4125
-162,66.75,4151,4126
-161.25,66.75,4152,4127
-160.5,66.75,4153,4128
-159.75,66.75,4154,4129
-159,66.75,4155,4130
-158.25,66.75,4156,4131
-157.5,66.75,4157,4132
-156.75,66.75,4158,4133
-156,66.75,4159,4134
-155.25,66.75,4160,4135
-154.5,66.75,4161,4136
-153.75,66.75,4162,4137
-153,66.75,4163,4138
-152.25,66.75,4164,4139
-151.5,66.75,4165,4140
-150.75,66.75,4166,4141
-150,66.75,4167,4142
-149.25,66.75,4168,4143
-148.5,66.75,4169,4144
-147.75,66.75,4170,4145
-147,66.75,4171,4146
-146.25,66.75,4172,4147
-145.5,66.75,4173,4148
-144.75,66.75,4174,4149
-144,66.75,4175,4150
-143.25,66.75,4176,4151
-142.5,66.75,4177,4152
-141.75,66.75,4178,4153
-141,66.75,4179,4154
-140.25,66.75,4180,4155
-139.5,66.75,4181,4156
-138.75,66.75,4182,4157
-138,66.75,4183,4158
-137.25,66.75,4184,4159
-136.5,66.75,4185,4160
-135.75,66.75,4186,4161
-135,66.75,4187,4162
-134.25,66.75,4188,4163
-133.5,66.75,4189,4164
-132.75,66.75,4190,4165
-132,66.75,4191,4166
-131.25,66.75,4192,4167
-130.5,66.75,4193,4168
-129.75,66.75,4194,4169
-129,66.75,4195,4170
-128.25,66.75,4196,4171
-127.5,66.75,4197,4172
-126.75,66.75,4198,4173
-126,66.75,4199,4174
-125.25,66.75,4200,4175
-124.5,66.75,4201,4176
-123.75,66.75,4202,4177
-123,66.75,4203,4178
-122.25,66.75,4204,4179
-121.5,66.75,4205,4180
-120.75,66.75,4206,4181
-120,66.75,4207,4182
-119.25,66.75,4208,4183
-118.5,66.75,4209,4184
-117.75,66.75,4210,4185
-117,66.75,4211,4186
-116.25,66.75,4212,4187
-115.5,66.75,4213,4188
-114.75,66.75,4214,4189
-114,66.75,4215,4190
-113.25,66.75,4216,4191
-112.5,66.75,4217,4192
-111.75,66.75,4218,4193
-111,66.75,4219,4194
-110.25,66.75,4220,4195
-109.5,66.75,4221,4196
-108.75,66.75,4222,4197
-108,66.75,4223,4198
-107.25,66.75,4224,4199
-106.5,66.75,4225,4200
-105.75,66.75,4226,4201
-105,66.75,4227,4202
-104.25,66.75,4228,4203
-103.5,66.75,4229,4204
-102.75,66.75,4230,4205
-102,66.75,4231,4206
-101.25,66.75,4232,4207
-100.5,66.75,4233,4208
-99.75,66.75,4234,4209
-99,66.75,4235,4210
-98.25,66.75,4236,4211
-97.5,66.75,4237,4212
-96.75,66.75,4238,4213
-96,66.75,4239,4214
-95.25,66.75,4240,4215
-94.5,66.75,4241,4216
-93.75,66.75,4242,4217
-93,66.75,4243,4218
-92.25,66.75,4244,4219
-91.5,66.75,4245,4220
-90.75,66.75,4246,4221
-90,66.75,4247,4222
-89.25,66.75,4248,4223
-88.5,66.75,4249,4224
-87.75,66.75,4250,4225
-87,66.75,4251,4226
-86.25,66.75,4252,4227
-85.5,66.75,4253,4228
-84.75,66.75,4254,4229
-84,66.75,4255,4230
-83.25,66.75,4256,4231
-82.5,66.75,4257,4232
-81.75,66.75,4258,4233
-81,66.75,4259,4234
-80.25,66.75,4260,4235
-79.5,66.75,4261,4236
-78.75,66.75,4262,4237
-78,66.75,4263,4238
-77.25,66.75,4264,4239
-76.5,66.75,4265,4240
-75.75,66.75,4266,4241
-75,66.75,4267,4242
-74.25,66.75,4268,4243
-73.5,66.75,4269,4244
-72.75,66.75,4270,4245
-72,66.75,4271,4246
-71.25,66.75,4272,4247
-70.5,66.75,4273,4248
-69.75,66.75,4274,4249
-69,66.75,4275,4250
-68.25,66.75,4276,4251
-67.5,66.75,4277,4252
-66.75,66.75,4278,4253
-66,66.75,4279,4254
-65.25,66.75,4280,4255
-64.5,66.75,4281,4256
-63.75,66.75,4282,4257
-63,66.75,4283,4258
-62.25,66.75,4284,4259
-61.5,66.75,4285,4260
-60.75,66.75,4286,4261
-60,66.75,4287,4262
-59.25,66.75,4288,4263
-58.5,66.75,4289,4264
-57.75,66.75,4290,4265
-57,66.75,4291,4266
-56.25,66.75,4292,4267
-55.5,66.75,4293,4268
-54.75,66.75,4294,4269
-54,66.75,4295,4270
-53.25,66.75,4296,4271
-52.5,66.75,4297,4272
-51.75,66.75,4298,4273
-51,66.75,4299,4274
-50.25,66.75,4300,4275
-177.75,66,4302,4276
-177,66,4303,4277
-176.25,66,4304,4278
-175.5,66,4305,4279
-174.75,66,4306,4280
-174,66,4307,4281
-173.25,66,4308,4282
-172.5,66,4309,4283
-171.75,66,4310,4284
-171,66,4311,4285
-170.25,66,4312,4286
-169.5,66,4313,4287
-168.75,66,4314,4288
-168,66,4315,4289
-167.25,66,4316,4290
-166.5,66,4317,4291
-165.75,66,4318,4292
-165,66,4319,4293
-164.25,66,4320,4294
-163.5,66,4321,4295
-162.75,66,4322,4296
-162,66,4323,4297
-161.25,66,4324,4298
-160.5,66,4325,4299
-159.75,66,4326,4300
-159,66,4327,4301
-158.25,66,4328,4302
-157.5,66,4329,4303
-156.75,66,4330,4304
-156,66,4331,4305
-155.25,66,4332,4306
-154.5,66,4333,4307
-153.75,66,4334,4308
-153,66,4335,4309
-152.25,66,4336,4310
-151.5,66,4337,4311
-150.75,66,4338,4312
-150,66,4339,4313
-149.25,66,4340,4314
-148.5,66,4341,4315
-147.75,66,4342,4316
-147,66,4343,4317
-146.25,66,4344,4318
-145.5,66,4345,4319
-144.75,66,4346,4320
-144,66,4347,4321
-143.25,66,4348,4322
-142.5,66,4349,4323
-141.75,66,4350,4324
-141,66,4351,4325
-140.25,66,4352,4326
-139.5,66,4353,4327
-138.75,66,4354,4328
-138,66,4355,4329
-137.25,66,4356,4330
-136.5,66,4357,4331
-135.75,66,4358,4332
-135,66,4359,4333
-134.25,66,4360,4334
-133.5,66,4361,4335
-132.75,66,4362,4336
-132,66,4363,4337
-131.25,66,4364,4338
-130.5,66,4365,4339
-129.75,66,4366,4340
-129,66,4367,4341
-128.25,66,4368,4342
-127.5,66,4369,4343
-126.75,66,4370,4344
-126,66,4371,4345
-125.25,66,4372,4346
-124.5,66,4373,4347
-123.75,66,4374,4348
-123,66,4375,4349
-122.25,66,4376,4350
-121.5,66,4377,4351
-120.75,66,4378,4352
-120,66,4379,4353
-119.25,66,4380,4354
-118.5,66,4381,4355
-117.75,66,4382,4356
-117,66,4383,4357
-116.25,66,4384,4358
-115.5,66,4385,4359
-114.75,66,4386,4360
-114,66,4387,4361
-113.25,66,4388,4362
-112.5,66,4389,4363
-111.75,66,4390,4364
-111,66,4391,4365
-110.25,66,4392,4366
-109.5,66,4393,4367
-108.75,66,4394,4368
-108,66,4395,4369
-107.25,66,4396,4370
-106.5,66,4397,4371
-105.75,66,4398,4372
-105,66,4399,4373
-104.25,66,4400,4374
-103.5,66,4401,4375
-102.75,66,4402,4376
-102,66,4403,4377
-101.25,66,4404,4378
-100.5,66,4405,4379
-99.75,66,4406,4380
-99,66,4407,4381
-98.25,66,4408,4382
-97.5,66,4409,4383
-96.75,66,4410,4384
-96,66,4411,4385
-95.25,66,4412,4386
-94.5,66,4413,4387
-93.75,66,4414,4388
-93,66,4415,4389
-92.25,66,4416,4390
-91.5,66,4417,4391
-90.75,66,4418,4392
-90,66,4419,4393
-89.25,66,4420,4394
-88.5,66,4421,4395
-87.75,66,4422,4396
-87,66,4423,4397
-86.25,66,4424,4398
-85.5,66,4425,4399
-84.75,66,4426,4400
-84,66,4427,4401
-83.25,66,4428,4402
-82.5,66,4429,4403
-81.75,66,4430,4404
-81,66,4431,4405
-80.25,66,4432,4406
-79.5,66,4433,4407
-78.75,66,4434,4408
-78,66,4435,4409
-77.25,66,4436,4410
-76.5,66,4437,4411
-75.75,66,4438,4412
-75,66,4439,4413
-74.25,66,4440,4414
-73.5,66,4441,4415
-72.75,66,4442,4416
-72,66,4443,4417
-71.25,66,4444,4418
-70.5,66,4445,4419
-69.75,66,4446,4420
-69,66,4447,4421
-68.25,66,4448,4422
-67.5,66,4449,4423
-66.75,66,4450,4424
-66,66,4451,4425
-65.25,66,4452,4426
-64.5,66,4453,4427
-63.75,66,4454,4428
-63,66,4455,4429
-62.25,66,4456,4430
-61.5,66,4457,4431
-60.75,66,4458,4432
-60,66,4459,4433
-59.25,66,4460,4434
-58.5,66,4461,4435
-57.75,66,4462,4436
-57,66,4463,4437
-56.25,66,4464,4438
-55.5,66,4465,4439
-54.75,66,4466,4440
-54,66,4467,4441
-53.25,66,4468,4442
-52.5,66,4469,4443
-51.75,66,4470,4444
-51,66,4471,4445
-50.25,66,4472,4446
-177.75,65.25,4474,4447
-177,65.25,4475,4448
-176.25,65.25,4476,4449
-175.5,65.25,4477,4450
-174.75,65.25,4478,4451
-174,65.25,4479,4452
-173.25,65.25,4480,4453
-172.5,65.25,4481,4454
-171.75,65.25,4482,4455
-171,65.25,4483,4456
-170.25,65.25,4484,4457
-169.5,65.25,4485,4458
-168.75,65.25,4486,4459
-168,65.25,4487,4460
-167.25,65.25,4488,4461
-166.5,65.25,4489,4462
-165.75,65.25,4490,4463
-165,65.25,4491,4464
-164.25,65.25,4492,4465
-163.5,65.25,4493,4466
-162.75,65.25,4494,4467
-162,65.25,4495,4468
-161.25,65.25,4496,4469
-160.5,65.25,4497,4470
-159.75,65.25,4498,4471
-159,65.25,4499,4472
-158.25,65.25,4500,4473
-157.5,65.25,4501,4474
-156.75,65.25,4502,4475
-156,65.25,4503,4476
-155.25,65.25,4504,4477
-154.5,65.25,4505,4478
-153.75,65.25,4506,4479
-153,65.25,4507,4480
-152.25,65.25,4508,4481
-151.5,65.25,4509,4482
-150.75,65.25,4510,4483
-150,65.25,4511,4484
-149.25,65.25,4512,4485
-148.5,65.25,4513,4486
-147.75,65.25,4514,4487
-147,65.25,4515,4488
-146.25,65.25,4516,4489
-145.5,65.25,4517,4490
-144.75,65.25,4518,4491
-144,65.25,4519,4492
-143.25,65.25,4520,4493
-142.5,65.25,4521,4494
-141.75,65.25,4522,4495
-141,65.25,4523,4496
-140.25,65.25,4524,4497
-139.5,65.25,4525,4498
-138.75,65.25,4526,4499
-138,65.25,4527,4500
-137.25,65.25,4528,4501
-136.5,65.25,4529,4502
-135.75,65.25,4530,4503
-135,65.25,4531,4504
-134.25,65.25,4532,4505
-133.5,65.25,4533,4506
-132.75,65.25,4534,4507
-132,65.25,4535,4508
-131.25,65.25,4536,4509
-130.5,65.25,4537,4510
-129.75,65.25,4538,4511
-129,65.25,4539,4512
-128.25,65.25,4540,4513
-127.5,65.25,4541,4514
-126.75,65.25,4542,4515
-126,65.25,4543,4516
-125.25,65.25,4544,4517
-124.5,65.25,4545,4518
-123.75,65.25,4546,4519
-123,65.25,4547,4520
-122.25,65.25,4548,4521
-121.5,65.25,4549,4522
-120.75,65.25,4550,4523
-120,65.25,4551,4524
-119.25,65.25,4552,4525
-118.5,65.25,4553,4526
-117.75,65.25,4554,4527
-117,65.25,4555,4528
-116.25,65.25,4556,4529
-115.5,65.25,4557,4530
-114.75,65.25,4558,4531
-114,65.25,4559,4532
-113.25,65.25,4560,4533
-112.5,65.25,4561,4534
-111.75,65.25,4562,4535
-111,65.25,4563,4536
-110.25,65.25,4564,4537
-109.5,65.25,4565,4538
-108.75,65.25,4566,4539
-108,65.25,4567,4540
-107.25,65.25,4568,4541
-106.5,65.25,4569,4542
-105.75,65.25,4570,4543
-105,65.25,4571,4544
-104.25,65.25,4572,4545
-103.5,65.25,4573,4546
-102.75,65.25,4574,4547
-102,65.25,4575,4548
-101.25,65.25,4576,4549
-100.5,65.25,4577,4550
-99.75,65.25,4578,4551
-99,65.25,4579,4552
-98.25,65.25,4580,4553
-97.5,65.25,4581,4554
-96.75,65.25,4582,4555
-96,65.25,4583,4556
-95.25,65.25,4584,4557
-94.5,65.25,4585,4558
-93.75,65.25,4586,4559
-93,65.25,4587,4560
-92.25,65.25,4588,4561
-91.5,65.25,4589,4562
-90.75,65.25,4590,4563
-90,65.25,4591,4564
-89.25,65.25,4592,4565
-88.5,65.25,4593,4566
-87.75,65.25,4594,4567
-87,65.25,4595,4568
-86.25,65.25,4596,4569
-85.5,65.25,4597,4570
-84.75,65.25,4598,4571
-84,65.25,4599,4572
-83.25,65.25,4600,4573
-82.5,65.25,4601,4574
-81.75,65.25,4602,4575
-81,65.25,4603,4576
-80.25,65.25,4604,4577
-79.5,65.25,4605,4578
-78.75,65.25,4606,4579
-78,65.25,4607,4580
-77.25,65.25,4608,4581
-76.5,65.25,4609,4582
-75.75,65.25,4610,4583
-75,65.25,4611,4584
-74.25,65.25,4612,4585
-73.5,65.25,4613,4586
-72.75,65.25,4614,4587
-72,65.25,4615,4588
-71.25,65.25,4616,4589
-70.5,65.25,4617,4590
-69.75,65.25,4618,4591
-69,65.25,4619,4592
-68.25,65.25,4620,4593
-67.5,65.25,4621,4594
-66.75,65.25,4622,4595
-66,65.25,4623,4596
-65.25,65.25,4624,4597
-64.5,65.25,4625,4598
-63.75,65.25,4626,4599
-63,65.25,4627,4600
-62.25,65.25,4628,4601
-61.5,65.25,4629,4602
-60.75,65.25,4630,4603
-60,65.25,4631,4604
-59.25,65.25,4632,4605
-58.5,65.25,4633,4606
-57.75,65.25,4634,4607
-57,65.25,4635,4608
-56.25,65.25,4636,4609
-55.5,65.25,4637,4610
-54.75,65.25,4638,4611
-54,65.25,4639,4612
-53.25,65.25,4640,4613
-52.5,65.25,4641,4614
-51.75,65.25,4642,4615
-51,65.25,4643,4616
-50.25,65.25,4644,4617
-177.75,64.5,4646,4618
-177,64.5,4647,4619
-176.25,64.5,4648,4620
-175.5,64.5,4649,4621
-174.75,64.5,4650,4622
-174,64.5,4651,4623
-173.25,64.5,4652,4624
-172.5,64.5,4653,4625
-171.75,64.5,4654,4626
-171,64.5,4655,4627
-170.25,64.5,4656,4628
-169.5,64.5,4657,4629
-168.75,64.5,4658,4630
-168,64.5,4659,4631
-167.25,64.5,4660,4632
-166.5,64.5,4661,4633
-165.75,64.5,4662,4634
-165,64.5,4663,4635
-164.25,64.5,4664,4636
-163.5,64.5,4665,4637
-162.75,64.5,4666,4638
-162,64.5,4667,4639
-161.25,64.5,4668,4640
-160.5,64.5,4669,4641
-159.75,64.5,4670,4642
-159,64.5,4671,4643
-158.25,64.5,4672,4644
-157.5,64.5,4673,4645
-156.75,64.5,4674,4646
-156,64.5,4675,4647
-155.25,64.5,4676,4648
-154.5,64.5,4677,4649
-153.75,64.5,4678,4650
-153,64.5,4679,4651
-152.25,64.5,4680,4652
-151.5,64.5,4681,4653
-150.75,64.5,4682,4654
-150,64.5,4683,4655
-149.25,64.5,4684,4656
-148.5,64.5,4685,4657
-147.75,64.5,4686,4658
-147,64.5,4687,4659
-146.25,64.5,4688,4660
-145.5,64.5,4689,4661
-144.75,64.5,4690,4662
-144,64.5,4691,4663
-143.25,64.5,4692,4664
-142.5,64.5,4693,4665
-141.75,64.5,4694,4666
-141,64.5,4695,4667
-140.25,64.5,4696,4668
-139.5,64.5,4697,4669
-138.75,64.5,4698,4670
-138,64.5,4699,4671
-137.25,64.5,4700,4672
-136.5,64.5,4701,4673
-135.75,64.5,4702,4674
-135,64.5,4703,4675
-134.25,64.5,4704,4676
-133.5,64.5,4705,4677
-132.75,64.5,4706,4678
-132,64.5,4707,4679
-131.25,64.5,4708,4680
-130.5,64.5,4709,4681
-129.75,64.5,4710,4682
-129,64.5,4711,4683
-128.25,64.5,4712,4684
-127.5,64.5,4713,4685
-126.75,64.5,4714,4686
-126,64.5,4715,4687
-125.25,64.5,4716,4688
-124.5,64.5,4717,4689
-123.75,64.5,4718,4690
-123,64.5,4719,4691
-122.25,64.5,4720,4692
-121.5,64.5,4721,4693
-120.75,64.5,4722,4694
-120,64.5,4723,4695
-119.25,64.5,4724,4696
-118.5,64.5,4725,4697
-117.75,64.5,4726,4698
-117,64.5,4727,4699
-116.25,64.5,4728,4700
-115.5,64.5,4729,4701
-114.75,64.5,4730,4702
-114,64.5,4731,4703
-113.25,64.5,4732,4704
-112.5,64.5,4733,4705
-111.75,64.5,4734,4706
-111,64.5,4735,4707
-110.25,64.5,4736,4708
-109.5,64.5,4737,4709
-108.75,64.5,4738,4710
-108,64.5,4739,4711
-107.25,64.5,4740,4712
-106.5,64.5,4741,4713
-105.75,64.5,4742,4714
-105,64.5,4743,4715
-104.25,64.5,4744,4716
-103.5,64.5,4745,4717
-102.75,64.5,4746,4718
-102,64.5,4747,4719
-101.25,64.5,4748,4720
-100.5,64.5,4749,4721
-99.75,64.5,4750,4722
-99,64.5,4751,4723
-98.25,64.5,4752,4724
-97.5,64.5,4753,4725
-96.75,64.5,4754,4726
-96,64.5,4755,4727
-95.25,64.5,4756,4728
-94.5,64.5,4757,4729
-93.75,64.5,4758,4730
-93,64.5,4759,4731
-92.25,64.5,4760,4732
-91.5,64.5,4761,4733
-90.75,64.5,4762,4734
-90,64.5,4763,4735
-89.25,64.5,4764,4736
-88.5,64.5,4765,4737
-87.75,64.5,4766,4738
-87,64.5,4767,4739
-86.25,64.5,4768,4740
-85.5,64.5,4769,4741
-84.75,64.5,4770,4742
-84,64.5,4771,4743
-83.25,64.5,4772,4744
-82.5,64.5,4773,4745
-81.75,64.5,4774,4746
-81,64.5,4775,4747
-80.25,64.5,4776,4748
-79.5,64.5,4777,4749
-78.75,64.5,4778,4750
-78,64.5,4779,4751
-77.25,64.5,4780,4752
-76.5,64.5,4781,4753
-75.75,64.5,4782,4754
-75,64.5,4783,4755
-74.25,64.5,4784,4756
-73.5,64.5,4785,4757
-72.75,64.5,4786,4758
-72,64.5,4787,4759
-71.25,64.5,4788,4760
-70.5,64.5,4789,4761
-69.75,64.5,4790,4762
-69,64.5,4791,4763
-68.25,64.5,4792,4764
-67.5,64.5,4793,4765
-66.75,64.5,4794,4766
-66,64.5,4795,4767
-65.25,64.5,4796,4768
-64.5,64.5,4797,4769
-63.75,64.5,4798,4770
-63,64.5,4799,4771
-62.25,64.5,4800,4772
-61.5,64.5,4801,4773
-60.75,64.5,4802,4774
-60,64.5,4803,4775
-59.25,64.5,4804,4776
-58.5,64.5,4805,4777
-57.75,64.5,4806,4778
-57,64.5,4807,4779
-56.25,64.5,4808,4780
-55.5,64.5,4809,4781
-54.75,64.5,4810,4782
-54,64.5,4811,4783
-53.25,64.5,4812,4784
-52.5,64.5,4813,4785
-51.75,64.5,4814,4786
-51,64.5,4815,4787
-50.25,64.5,4816,4788
-177.75,63.75,4818,4789
-177,63.75,4819,4790
-176.25,63.75,4820,4791
-175.5,63.75,4821,4792
-174.75,63.75,4822,4793
-174,63.75,4823,4794
-173.25,63.75,4824,4795
-172.5,63.75,4825,4796
-171.75,63.75,4826,4797
-171,63.75,4827,4798
-170.25,63.75,4828,4799
-169.5,63.75,4829,4800
-168.75,63.75,4830,4801
-168,63.75,4831,4802
-167.25,63.75,4832,4803
-166.5,63.75,4833,4804
-165.75,63.75,4834,4805
-165,63.75,4835,4806
-164.25,63.75,4836,4807
-163.5,63.75,4837,4808
-162.75,63.75,4838,4809
-162,63.75,4839,4810
-161.25,63.75,4840,4811
-160.5,63.75,4841,4812
-159.75,63.75,4842,4813
-159,63.75,4843,4814
-158.25,63.75,4844,4815
-157.5,63.75,4845,4816
-156.75,63.75,4846,4817
-156,63.75,4847,4818
-155.25,63.75,4848,4819
-154.5,63.75,4849,4820
-153.75,63.75,4850,4821
-153,63.75,4851,4822
-152.25,63.75,4852,4823
-151.5,63.75,4853,4824
-150.75,63.75,4854,4825
-150,63.75,4855,4826
-149.25,63.75,4856,4827
-148.5,63.75,4857,4828
-147.75,63.75,4858,4829
-147,63.75,4859,4830
-146.25,63.75,4860,4831
-145.5,63.75,4861,4832
-144.75,63.75,4862,4833
-144,63.75,4863,4834
-143.25,63.75,4864,4835
-142.5,63.75,4865,4836
-141.75,63.75,4866,4837
-141,63.75,4867,4838
-140.25,63.75,4868,4839
-139.5,63.75,4869,4840
-138.75,63.75,4870,4841
-138,63.75,4871,4842
-137.25,63.75,4872,4843
-136.5,63.75,4873,4844
-135.75,63.75,4874,4845
-135,63.75,4875,4846
-134.25,63.75,4876,4847
