"","date","ID_1","t2m"
"872","2015-06-24",2,10.81
"873","2015-06-24",3,11.44
"874","2015-06-24",4,13.37
"875","2015-06-24",5,11.44
"876","2015-06-25",1,11.34
"877","2015-06-25",2,9.62
"878","2015-06-25",3,10.65
"879","2015-06-25",4,11.76
"880","2015-06-25",5,10.09
"881","2015-06-26",1,11.25
"882","2015-06-26",2,9.5
"883","2015-06-26",3,10.2
"884","2015-06-26",4,11.41
"885","2015-06-26",5,9.96
"886","2015-06-27",1,13.76
"887","2015-06-27",2,13.12
"888","2015-06-27",3,12.69
"889","2015-06-27",4,14.22
"890","2015-06-27",5,14.07
"891","2015-06-28",1,14.65
"892","2015-06-28",2,12.1
"893","2015-06-28",3,12.67
"894","2015-06-28",4,13.8
"895","2015-06-28",5,12.03
"896","2015-06-29",1,14.31
"897","2015-06-29",2,13.72
"898","2015-06-29",3,13.69
"899","2015-06-29",4,14.66
"900","2015-06-29",5,14.28
"901","2015-06-30",1,14.38
"902","2015-06-30",2,11.87
"903","2015-06-30",3,12.5
"904","2015-06-30",4,14.63
"905","2015-06-30",5,12.56
"906","2015-07-01",1,12.73
"907","2015-07-01",2,11.37
"908","2015-07-01",3,12.15
"909","2015-07-01",4,12.99
"910","2015-07-01",5,12.08
"911","2015-07-02",1,14.92
"912","2015-07-02",2,15.55
"913","2015-07-02",3,15.45
"914","2015-07-02",4,15.74
"915","2015-07-02",5,16.55
"916","2015-07-03",1,15.96
"917","2015-07-03",2,16.47
"918","2015-07-03",3,16.53
"919","2015-07-03",4,17.14
"920","2015-07-03",5,17.83
"921","2015-07-04",1,17.68
"922","2015-07-04",2,15.15
"923","2015-07-04",3,14.43
"924","2015-07-04",4,17.55
"925","2015-07-04",5,17.18
"926","2015-07-05",1,18.73
"927","2015-07-05",2,17.67
"928","2015-07-05",3,17.17
"929","2015-07-05",4,19.07
"930","2015-07-05",5,19.04
"931","2015-07-06",1,19.67
"932","2015-07-06",2,18.37
"933","2015-07-06",3,18.25
"934","2015-07-06",4,19.57
"935","2015-07-06",5,17.49
"936","2015-07-07",1,15.17
"937","2015-07-07",2,13.77
"938","2015-07-07",3,13.51
"939","2015-07-07",4,14.81
"940","2015-07-07",5,13.73
"941","2015-07-08",1,16.37
"942","2015-07-08",2,15.81
"943","2015-07-08",3,15.6
"944","2015-07-08",4,17.17
"945","2015-07-08",5,16.31
"946","2015-07-09",1,13.72
"947","2015-07-09",2,11.75
"948","2015-07-09",3,12.52
"949","2015-07-09",4,13.38
"950","2015-07-09",5,12.08
"951","2015-07-10",1,12.1
"952","2015-07-10",2,10.65
"953","2015-07-10",3,11.63
"954","2015-07-10",4,12
"955","2015-07-10",5,11.21
"956","2015-07-11",1,11.46
"957","2015-07-11",2,8.64
"958","2015-07-11",3,10.5
"959","2015-07-11",4,10.79
"960","2015-07-11",5,8.52
"961","2015-07-12",1,14.22
"962","2015-07-12",2,12.65
"963","2015-07-12",3,13.37
"964","2015-07-12",4,13.95
"965","2015-07-12",5,13.25
"966","2015-07-13",1,15.45
"967","2015-07-13",2,14.19
"968","2015-07-13",3,14.33
"969","2015-07-13",4,15.43
"970","2015-07-13",5,14.4
"971","2015-07-14",1,14.11
"972","2015-07-14",2,11.5
"973","2015-07-14",3,12.34
"974","2015-07-14",4,13.67
"975","2015-07-14",5,11.29
"976","2015-07-15",1,13.99
"977","2015-07-15",2,12.19
"978","2015-07-15",3,13.03
"979","2015-07-15",4,13.89
"980","2015-07-15",5,12.33
"981","2015-07-16",1,12.74
"982","2015-07-16",2,10.66
"983","2015-07-16",3,12.13
"984","2015-07-16",4,13.68
"985","2015-07-16",5,12.02
"986","2015-07-17",1,12.04
"987","2015-07-17",2,9.13
"988","2015-07-17",3,11.47
"989","2015-07-17",4,12.07
"990","2015-07-17",5,9.59
"991","2015-07-18",1,15.7
"992","2015-07-18",2,16.23
"993","2015-07-18",3,16.44
"994","2015-07-18",4,16.89
"995","2015-07-18",5,16.37
"996","2015-07-19",1,13.26
"997","2015-07-19",2,12.07
"998","2015-07-19",3,13.24
"999","2015-07-19",4,13.27
"1000","2015-07-19",5,12.21
"1001","2015-07-20",1,12.85
"1002","2015-07-20",2,11.58
"1003","2015-07-20",3,12.38
"1004","2015-07-20",4,13.18
"1005","2015-07-20",5,12.04
"1006","2015-07-21",1,13.06
"1007","2015-07-21",2,11.2
"1008","2015-07-21",3,11.38
"1009","2015-07-21",4,13.85
"1010","2015-07-21",5,13.24
"1011","2015-07-22",1,15.08
"1012","2015-07-22",2,14.77
"1013","2015-07-22",3,14.68
"1014","2015-07-22",4,15.36
"1015","2015-07-22",5,14.75
"1016","2015-07-23",1,16.31
"1017","2015-07-23",2,12.78
"1018","2015-07-23",3,13.22
"1019","2015-07-23",4,15.77
"1020","2015-07-23",5,13.12
"1021","2015-07-24",1,13.09
"1022","2015-07-24",2,10.9
"1023","2015-07-24",3,11.86
"1024","2015-07-24",4,13.39
"1025","2015-07-24",5,11.25
"1026","2015-07-25",1,14.49
"1027","2015-07-25",2,13.89
"1028","2015-07-25",3,13.11
"1029","2015-07-25",4,15.81
"1030","2015-07-25",5,15.41
"1031","2015-07-26",1,15.48
"1032","2015-07-26",2,12.77
"1033","2015-07-26",3,13.29
"1034","2015-07-26",4,15.29
"1035","2015-07-26",5,13.21
"1036","2015-07-27",1,12.57
"1037","2015-07-27",2,10.25
"1038","2015-07-27",3,10.69
"1039","2015-07-27",4,13.26
"1040","2015-07-27",5,12.36
"1041","2015-07-28",1,14.98
"1042","2015-07-28",2,14.07
"1043","2015-07-28",3,14.28
"1044","2015-07-28",4,15.22
"1045","2015-07-28",5,14.5
"1046","2015-07-29",1,14.96
"1047","2015-07-29",2,13.76
"1048","2015-07-29",3,14.03
"1049","2015-07-29",4,14.92
"1050","2015-07-29",5,14.45
"1051","2015-07-30",1,11.55
"1052","2015-07-30",2,10.51
"1053","2015-07-30",3,11.58
"1054","2015-07-30",4,12.42
"1055","2015-07-30",5,12.25
"1056","2015-07-31",1,14.58
"1057","2015-07-31",2,12.56
"1058","2015-07-31",3,13.19
"1059","2015-07-31",4,13.81
"1060","2015-07-31",5,12.7
"1061","2015-08-01",1,11.55
"1062","2015-08-01",2,9.47
"1063","2015-08-01",3,10.78
"1064","2015-08-01",4,11.48
"1065","2015-08-01",5,9.29
"1066","2015-08-02",1,11.86
"1067","2015-08-02",2,11.66
"1068","2015-08-02",3,13.13
"1069","2015-08-02",4,12.84
"1070","2015-08-02",5,10.89
"1071","2015-08-03",1,13.44
"1072","2015-08-03",2,10.68
"1073","2015-08-03",3,11.36
"1074","2015-08-03",4,13.58
"1075","2015-08-03",5,10.77
"1076","2015-08-04",1,16.2
"1077","2015-08-04",2,16.96
"1078","2015-08-04",3,16.65
"1079","2015-08-04",4,17.5
"1080","2015-08-04",5,18.3
"1081","2015-08-05",1,18.08
"1082","2015-08-05",2,14.8
"1083","2015-08-05",3,15.99
"1084","2015-08-05",4,17.82
"1085","2015-08-05",5,14.55
"1086","2015-08-06",1,14.15
"1087","2015-08-06",2,13.37
"1088","2015-08-06",3,13.98
"1089","2015-08-06",4,15.04
"1090","2015-08-06",5,13.36
"1091","2015-08-07",1,16.99
"1092","2015-08-07",2,17.23
"1093","2015-08-07",3,17.73
"1094","2015-08-07",4,18.38
"1095","2015-08-07",5,17.92
"1096","2015-08-08",1,16.15
"1097","2015-08-08",2,15.15
"1098","2015-08-08",3,15.19
"1099","2015-08-08",4,16.53
"1100","2015-08-08",5,15.55
"1101","2015-08-09",1,14
"1102","2015-08-09",2,10.96
"1103","2015-08-09",3,12.58
"1104","2015-08-09",4,13.87
"1105","2015-08-09",5,10.89
"1106","2015-08-10",1,12.99
"1107","2015-08-10",2,13.87
"1108","2015-08-10",3,14.41
"1109","2015-08-10",4,13.69
"1110","2015-08-10",5,14.3
"1111","2015-08-11",1,16.36
"1112","2015-08-11",2,16.22
"1113","2015-08-11",3,17.05
"1114","2015-08-11",4,16.42
"1115","2015-08-11",5,15.77
"1116","2015-08-12",1,16.8
"1117","2015-08-12",2,14.46
"1118","2015-08-12",3,14.59
"1119","2015-08-12",4,17.01
"1120","2015-08-12",5,15.43
"1121","2015-08-13",1,12.8
"1122","2015-08-13",2,10.35
"1123","2015-08-13",3,12.33
"1124","2015-08-13",4,13.31
"1125","2015-08-13",5,11.1
"1126","2015-08-14",1,15.7
"1127","2015-08-14",2,15.59
"1128","2015-08-14",3,15.77
"1129","2015-08-14",4,16.87
"1130","2015-08-14",5,16.58
"1131","2015-08-15",1,17.2
"1132","2015-08-15",2,17.08
"1133","2015-08-15",3,16.95
"1134","2015-08-15",4,18.19
"1135","2015-08-15",5,18.32
"1136","2015-08-16",1,18.5
"1137","2015-08-16",2,17.83
"1138","2015-08-16",3,17.67
"1139","2015-08-16",4,18.07
"1140","2015-08-16",5,17.48
"1141","2015-08-17",1,18.24
"1142","2015-08-17",2,18.51
"1143","2015-08-17",3,18.45
"1144","2015-08-17",4,18.73
"1145","2015-08-17",5,18.15
"1146","2015-08-18",1,16.43
"1147","2015-08-18",2,15.9
"1148","2015-08-18",3,16.49
"1149","2015-08-18",4,17.08
"1150","2015-08-18",5,16.47
"1151","2015-08-19",1,16.56
"1152","2015-08-19",2,16.24
"1153","2015-08-19",3,16.54
"1154","2015-08-19",4,17.19
"1155","2015-08-19",5,16.73
"1156","2015-08-20",1,14.65
"1157","2015-08-20",2,14.36
"1158","2015-08-20",3,15.15
"1159","2015-08-20",4,15.11
"1160","2015-08-20",5,14.62
"1161","2015-08-21",1,14.03
"1162","2015-08-21",2,13.99
"1163","2015-08-21",3,15.1
"1164","2015-08-21",4,14.91
"1165","2015-08-21",5,14.49
"1166","2015-08-22",1,14.16
"1167","2015-08-22",2,14.14
"1168","2015-08-22",3,14.88
"1169","2015-08-22",4,15.26
"1170","2015-08-22",5,14.93
"1171","2015-08-23",1,14.9
"1172","2015-08-23",2,14.33
"1173","2015-08-23",3,15.08
"1174","2015-08-23",4,15.57
"1175","2015-08-23",5,14.83
"1176","2015-08-24",1,17.8
"1177","2015-08-24",2,16.83
"1178","2015-08-24",3,18.17
"1179","2015-08-24",4,18.04
"1180","2015-08-24",5,16.93
"1181","2015-08-25",1,19.5
"1182","2015-08-25",2,18.29
"1183","2015-08-25",3,18.26
"1184","2015-08-25",4,18.86
"1185","2015-08-25",5,18.45
"1186","2015-08-26",1,14.99
"1187","2015-08-26",2,13.84
"1188","2015-08-26",3,14.62
"1189","2015-08-26",4,15.34
"1190","2015-08-26",5,14.47
"1191","2015-08-27",1,18.78
"1192","2015-08-27",2,17.05
"1193","2015-08-27",3,17.21
"1194","2015-08-27",4,19.31
"1195","2015-08-27",5,18.05
"1196","2015-08-28",1,15.04
"1197","2015-08-28",2,13.4
"1198","2015-08-28",3,13.9
"1199","2015-08-28",4,15.18
"1200","2015-08-28",5,13.83
"1201","2015-08-29",1,14.71
"1202","2015-08-29",2,13.17
"1203","2015-08-29",3,13.53
"1204","2015-08-29",4,14.88
"1205","2015-08-29",5,13.35
"1206","2015-08-30",1,15.15
"1207","2015-08-30",2,14.32
"1208","2015-08-30",3,14.78
"1209","2015-08-30",4,15.51
"1210","2015-08-30",5,14.28
"1211","2015-08-31",1,16.12
"1212","2015-08-31",2,14.46
"1213","2015-08-31",3,15.04
"1214","2015-08-31",4,16.21
"1215","2015-08-31",5,15.6
"1216","2015-09-01",1,16.65
"1217","2015-09-01",2,15.33
"1218","2015-09-01",3,15.29
"1219","2015-09-01",4,17.58
"1220","2015-09-01",5,16.23
"1221","2015-09-02",1,15.15
"1222","2015-09-02",2,13.67
"1223","2015-09-02",3,14.52
"1224","2015-09-02",4,14.73
"1225","2015-09-02",5,13.74
"1226","2015-09-03",1,13.65
"1227","2015-09-03",2,12.22
"1228","2015-09-03",3,12.76
"1229","2015-09-03",4,13.67
"1230","2015-09-03",5,12.44
"1231","2015-09-04",1,11.3
"1232","2015-09-04",2,11.27
"1233","2015-09-04",3,11.82
"1234","2015-09-04",4,12.46
"1235","2015-09-04",5,11.55
"1236","2015-09-05",1,13.97
"1237","2015-09-05",2,11.38
"1238","2015-09-05",3,11.88
"1239","2015-09-05",4,14.01
"1240","2015-09-05",5,12.34
"1241","2015-09-06",1,12.09
"1242","2015-09-06",2,12.57
"1243","2015-09-06",3,13.66
"1244","2015-09-06",4,12.75
"1245","2015-09-06",5,12.26
"1246","2015-09-07",1,11.82
"1247","2015-09-07",2,8.85
"1248","2015-09-07",3,10.12
"1249","2015-09-07",4,11.81
"1250","2015-09-07",5,9.97
"1251","2015-09-08",1,12.91
"1252","2015-09-08",2,10.05
"1253","2015-09-08",3,11.91
"1254","2015-09-08",4,12.01
"1255","2015-09-08",5,9.79
"1256","2015-09-09",1,10.26
"1257","2015-09-09",2,9.22
"1258","2015-09-09",3,11
"1259","2015-09-09",4,10.78
"1260","2015-09-09",5,9.61
"1261","2015-09-10",1,10.3
"1262","2015-09-10",2,10.33
"1263","2015-09-10",3,11.61
"1264","2015-09-10",4,11.03
"1265","2015-09-10",5,10.15
"1266","2015-09-11",1,12.82
"1267","2015-09-11",2,11.58
"1268","2015-09-11",3,12.19
"1269","2015-09-11",4,13.45
"1270","2015-09-11",5,12.37
"1271","2015-09-12",1,15.02
"1272","2015-09-12",2,14.2
"1273","2015-09-12",3,14.82
"1274","2015-09-12",4,14.94
"1275","2015-09-12",5,13.46
"1276","2015-09-13",1,14.81
"1277","2015-09-13",2,15.12
"1278","2015-09-13",3,15.02
"1279","2015-09-13",4,15.87
"1280","2015-09-13",5,15.92
"1281","2015-09-14",1,16.11
"1282","2015-09-14",2,15.5
"1283","2015-09-14",3,15.47
"1284","2015-09-14",4,16.56
"1285","2015-09-14",5,16.12
"1286","2015-09-15",1,15.47
"1287","2015-09-15",2,14.9
"1288","2015-09-15",3,15.34
"1289","2015-09-15",4,15.42
"1290","2015-09-15",5,14.45
"1291","2015-09-16",1,13.64
"1292","2015-09-16",2,11.98
"1293","2015-09-16",3,11.83
"1294","2015-09-16",4,14.05
"1295","2015-09-16",5,13.17
"1296","2015-09-17",1,16.88
"1297","2015-09-17",2,15.4
"1298","2015-09-17",3,15.18
"1299","2015-09-17",4,17.12
"1300","2015-09-17",5,16.55
"1301","2015-09-18",1,14.78
"1302","2015-09-18",2,13.75
"1303","2015-09-18",3,14.09
"1304","2015-09-18",4,14.59
"1305","2015-09-18",5,14.28
"1306","2015-09-19",1,13.66
"1307","2015-09-19",2,11.11
"1308","2015-09-19",3,12.24
"1309","2015-09-19",4,13.56
"1310","2015-09-19",5,12.4
"1311","2015-09-20",1,12.91
"1312","2015-09-20",2,11.83
"1313","2015-09-20",3,12.59
"1314","2015-09-20",4,12.69
"1315","2015-09-20",5,12.12
"1316","2015-09-21",1,12.39
"1317","2015-09-21",2,9.09
"1318","2015-09-21",3,10.48
"1319","2015-09-21",4,11.99
"1320","2015-09-21",5,9.38
"1321","2015-09-22",1,12.94
"1322","2015-09-22",2,12.3
"1323","2015-09-22",3,12.13
"1324","2015-09-22",4,13.55
"1325","2015-09-22",5,12.77
"1326","2015-09-23",1,13.65
"1327","2015-09-23",2,11.43
"1328","2015-09-23",3,12.18
"1329","2015-09-23",4,13.3
"1330","2015-09-23",5,11.76
"1331","2015-09-24",1,12.61
"1332","2015-09-24",2,12.16
"1333","2015-09-24",3,12.45
"1334","2015-09-24",4,12.3
"1335","2015-09-24",5,12.31
"1336","2015-09-25",1,13.66
"1337","2015-09-25",2,10.19
"1338","2015-09-25",3,10.94
"1339","2015-09-25",4,13.25
"1340","2015-09-25",5,10.8
"1341","2015-09-26",1,10.78
"1342","2015-09-26",2,9.12
"1343","2015-09-26",3,10.5
"1344","2015-09-26",4,10.6
"1345","2015-09-26",5,8.96
"1346","2015-09-27",1,10.6
"1347","2015-09-27",2,8.52
"1348","2015-09-27",3,9.7
"1349","2015-09-27",4,10.12
"1350","2015-09-27",5,8.34
"1351","2015-09-28",1,9.02
"1352","2015-09-28",2,7.44
"1353","2015-09-28",3,8.79
"1354","2015-09-28",4,8.92
"1355","2015-09-28",5,8.1
"1356","2015-09-29",1,8.85
"1357","2015-09-29",2,7.7
"1358","2015-09-29",3,8.85
"1359","2015-09-29",4,9.05
"1360","2015-09-29",5,7.14
"1361","2015-09-30",1,8.27
"1362","2015-09-30",2,7.32
"1363","2015-09-30",3,9.59
"1364","2015-09-30",4,8.56
"1365","2015-09-30",5,7.38
"1366","2015-10-01",1,10.77
"1367","2015-10-01",2,10
"1368","2015-10-01",3,11.65
"1369","2015-10-01",4,9.86
"1370","2015-10-01",5,7.68
"1371","2015-10-02",1,11.98
"1372","2015-10-02",2,10.39
"1373","2015-10-02",3,11.2
"1374","2015-10-02",4,11.23
"1375","2015-10-02",5,10
"1376","2015-10-03",1,11.42
"1377","2015-10-03",2,10.06
"1378","2015-10-03",3,11.32
"1379","2015-10-03",4,10.62
"1380","2015-10-03",5,8.75
"1381","2015-10-04",1,9.64
"1382","2015-10-04",2,8.67
"1383","2015-10-04",3,9
"1384","2015-10-04",4,10.08
"1385","2015-10-04",5,8.85
"1386","2015-10-05",1,9.48
"1387","2015-10-05",2,8.58
"1388","2015-10-05",3,7.72
"1389","2015-10-05",4,10.33
"1390","2015-10-05",5,11.13
"1391","2015-10-06",1,12.92
"1392","2015-10-06",2,12
"1393","2015-10-06",3,12.33
"1394","2015-10-06",4,12.95
"1395","2015-10-06",5,12.13
"1396","2015-10-07",1,11.63
"1397","2015-10-07",2,11.42
"1398","2015-10-07",3,10.39
"1399","2015-10-07",4,12.7
"1400","2015-10-07",5,13.25
"1401","2015-10-08",1,10.23
"1402","2015-10-08",2,10.6
"1403","2015-10-08",3,10.19
"1404","2015-10-08",4,10.65
"1405","2015-10-08",5,11.59
"1406","2015-10-09",1,9.49
"1407","2015-10-09",2,9.82
"1408","2015-10-09",3,9.48
"1409","2015-10-09",4,10.51
"1410","2015-10-09",5,10.59
"1411","2015-10-10",1,7.68
"1412","2015-10-10",2,8.72
"1413","2015-10-10",3,8.85
"1414","2015-10-10",4,8.33
"1415","2015-10-10",5,9.09
"1416","2015-10-11",1,6.57
"1417","2015-10-11",2,6.66
"1418","2015-10-11",3,7.45
"1419","2015-10-11",4,8.05
"1420","2015-10-11",5,6.82
"1421","2015-10-12",1,7.35
"1422","2015-10-12",2,7.95
"1423","2015-10-12",3,8.29
"1424","2015-10-12",4,8.15
"1425","2015-10-12",5,7.97
"1426","2015-10-13",1,6.6
"1427","2015-10-13",2,6.56
"1428","2015-10-13",3,7.26
"1429","2015-10-13",4,7.33
"1430","2015-10-13",5,6.57
"1431","2015-10-14",1,7.65
"1432","2015-10-14",2,7.56
"1433","2015-10-14",3,8.11
"1434","2015-10-14",4,7.9
"1435","2015-10-14",5,7.85
"1436","2015-10-15",1,8.81
"1437","2015-10-15",2,7.95
"1438","2015-10-15",3,7.73
"1439","2015-10-15",4,9.07
"1440","2015-10-15",5,8.75
"1441","2015-10-16",1,9.55
"1442","2015-10-16",2,8.31
"1443","2015-10-16",3,8.17
"1444","2015-10-16",4,9.88
"1445","2015-10-16",5,9.39
"1446","2015-10-17",1,9.26
"1447","2015-10-17",2,8.69
"1448","2015-10-17",3,8.34
"1449","2015-10-17",4,9.57
"1450","2015-10-17",5,9.16
"1451","2015-10-18",1,10.17
"1452","2015-10-18",2,9.37
"1453","2015-10-18",3,8.73
"1454","2015-10-18",4,10.52
"1455","2015-10-18",5,10.04
"1456","2015-10-19",1,6.6
"1457","2015-10-19",2,4.94
"1458","2015-10-19",3,6.76
"1459","2015-10-19",4,8.01
"1460","2015-10-19",5,7.15
"1461","2015-10-20",1,9.45
"1462","2015-10-20",2,7.55
"1463","2015-10-20",3,7.6
"1464","2015-10-20",4,8.89
"1465","2015-10-20",5,7.65
"1466","2015-10-21",1,9.05
"1467","2015-10-21",2,7.41
"1468","2015-10-21",3,7.89
"1469","2015-10-21",4,8.96
"1470","2015-10-21",5,8.2
"1471","2015-10-22",1,10.52
"1472","2015-10-22",2,11.71
"1473","2015-10-22",3,11.71
"1474","2015-10-22",4,10.51
"1475","2015-10-22",5,11.26
"1476","2015-10-23",1,11.65
"1477","2015-10-23",2,11.63
"1478","2015-10-23",3,11.86
"1479","2015-10-23",4,11.5
"1480","2015-10-23",5,11.8
"1481","2015-10-24",1,8.64
"1482","2015-10-24",2,9.5
"1483","2015-10-24",3,9.56
"1484","2015-10-24",4,9.44
"1485","2015-10-24",5,9.79
"1486","2015-10-25",1,10.73
"1487","2015-10-25",2,10.98
"1488","2015-10-25",3,11.12
"1489","2015-10-25",4,10.84
"1490","2015-10-25",5,11.35
"1491","2015-10-26",1,7.04
"1492","2015-10-26",2,5.44
"1493","2015-10-26",3,6.56
"1494","2015-10-26",4,6.95
"1495","2015-10-26",5,6.2
"1496","2015-10-27",1,5.64
"1497","2015-10-27",2,5.11
"1498","2015-10-27",3,5.4
"1499","2015-10-27",4,6.43
"1500","2015-10-27",5,6.08
"1501","2015-10-28",1,7.56
"1502","2015-10-28",2,8.12
"1503","2015-10-28",3,7.87
"1504","2015-10-28",4,8.85
"1505","2015-10-28",5,8.55
"1506","2015-10-29",1,8.02
"1507","2015-10-29",2,7.51
"1508","2015-10-29",3,8.34
"1509","2015-10-29",4,8.46
"1510","2015-10-29",5,7.56
"1511","2015-10-30",1,8.13
"1512","2015-10-30",2,8.57
"1513","2015-10-30",3,9.13
"1514","2015-10-30",4,7.87
"1515","2015-10-30",5,8.85
"1516","2015-10-31",1,9.33
"1517","2015-10-31",2,8.47
"1518","2015-10-31",3,9.08
"1519","2015-10-31",4,8.89
"1520","2015-10-31",5,8.2
"1521","2015-11-01",1,9.03
"1522","2015-11-01",2,7.6
"1523","2015-11-01",3,8.08
"1524","2015-11-01",4,9.14
"1525","2015-11-01",5,7.3
"1526","2015-11-02",1,10.56
"1527","2015-11-02",2,10.78
"1528","2015-11-02",3,10.95
"1529","2015-11-02",4,10.47
"1530","2015-11-02",5,10.31
"1531","2015-11-03",1,9.21
"1532","2015-11-03",2,8.76
"1533","2015-11-03",3,9.44
"1534","2015-11-03",4,8.32
"1535","2015-11-03",5,7.53
"1536","2015-11-04",1,6.17
"1537","2015-11-04",2,6.22
"1538","2015-11-04",3,7.8
"1539","2015-11-04",4,5.73
"1540","2015-11-04",5,4.74
"1541","2015-11-05",1,7.6
"1542","2015-11-05",2,7.11
"1543","2015-11-05",3,7.76
"1544","2015-11-05",4,7.02
"1545","2015-11-05",5,7.56
"1546","2015-11-06",1,10.23
"1547","2015-11-06",2,11.11
"1548","2015-11-06",3,10.86
"1549","2015-11-06",4,10.5
"1550","2015-11-06",5,11.02
"1551","2015-11-07",1,11.67
"1552","2015-11-07",2,12.09
"1553","2015-11-07",3,11.92
"1554","2015-11-07",4,11.87
"1555","2015-11-07",5,12.65
"1556","2015-11-08",1,12.55
"1557","2015-11-08",2,10.87
"1558","2015-11-08",3,10.68
"1559","2015-11-08",4,12.31
"1560","2015-11-08",5,11.76
"1561","2015-11-09",1,10.67
"1562","2015-11-09",2,11.42
"1563","2015-11-09",3,11.16
"1564","2015-11-09",4,11.17
"1565","2015-11-09",5,11.99
"1566","2015-11-10",1,12.21
"1567","2015-11-10",2,11.55
"1568","2015-11-10",3,11.45
"1569","2015-11-10",4,12.2
"1570","2015-11-10",5,12.15
"1571","2015-11-11",1,13.42
"1572","2015-11-11",2,12.97
"1573","2015-11-11",3,11.66
"1574","2015-11-11",4,13.66
"1575","2015-11-11",5,13.93
"1576","2015-11-12",1,12.1
"1577","2015-11-12",2,12.15
"1578","2015-11-12",3,11.7
"1579","2015-11-12",4,12.15
"1580","2015-11-12",5,12.7
"1581","2015-11-13",1,8.79
"1582","2015-11-13",2,9.61
"1583","2015-11-13",3,8.73
"1584","2015-11-13",4,9.54
"1585","2015-11-13",5,10.2
"1586","2015-11-14",1,7.44
"1587","2015-11-14",2,6.07
"1588","2015-11-14",3,6.39
"1589","2015-11-14",4,7.18
"1590","2015-11-14",5,6.68
"1591","2015-11-15",1,7
"1592","2015-11-15",2,6.09
"1593","2015-11-15",3,7.14
"1594","2015-11-15",4,7.36
"1595","2015-11-15",5,6.86
"1596","2015-11-16",1,4.55
"1597","2015-11-16",2,4.56
"1598","2015-11-16",3,4.55
"1599","2015-11-16",4,5.61
"1600","2015-11-16",5,6.41
"1601","2015-11-17",1,8.18
"1602","2015-11-17",2,6.54
"1603","2015-11-17",3,6.57
"1604","2015-11-17",4,8.54
"1605","2015-11-17",5,7.54
"1606","2015-11-18",1,10.09
"1607","2015-11-18",2,8.34
"1608","2015-11-18",3,6.88
"1609","2015-11-18",4,11.16
"1610","2015-11-18",5,12.02
"1611","2015-11-19",1,10.35
"1612","2015-11-19",2,9.83
"1613","2015-11-19",3,9.59
"1614","2015-11-19",4,10.25
"1615","2015-11-19",5,10.14
"1616","2015-11-20",1,6.41
"1617","2015-11-20",2,6.06
"1618","2015-11-20",3,5.45
"1619","2015-11-20",4,7.52
"1620","2015-11-20",5,7.71
"1621","2015-11-21",1,1.79
"1622","2015-11-21",2,2.62
"1623","2015-11-21",3,1.87
"1624","2015-11-21",4,3.45
"1625","2015-11-21",5,3.89
"1626","2015-11-22",1,1.47
"1627","2015-11-22",2,0.02
"1628","2015-11-22",3,1.02
"1629","2015-11-22",4,1.38
"1630","2015-11-22",5,0.26
"1631","2015-11-23",1,-0.77
"1632","2015-11-23",2,-1.66
"1633","2015-11-23",3,-0.75
"1634","2015-11-23",4,0.01
"1635","2015-11-23",5,-0.1
"1636","2015-11-24",1,3.54
"1637","2015-11-24",2,4.74
"1638","2015-11-24",3,4.28
"1639","2015-11-24",4,4.14
"1640","2015-11-24",5,5.36
"1641","2015-11-25",1,3.61
"1642","2015-11-25",2,5.42
"1643","2015-11-25",3,6.05
"1644","2015-11-25",4,3.65
"1645","2015-11-25",5,4.89
"1646","2015-11-26",1,3.74
"1647","2015-11-26",2,3.35
"1648","2015-11-26",3,3.92
"1649","2015-11-26",4,4.46
"1650","2015-11-26",5,3.96
"1651","2015-11-27",1,3.94
"1652","2015-11-27",2,6.42
"1653","2015-11-27",3,7.16
"1654","2015-11-27",4,4.73
"1655","2015-11-27",5,5.62
"1656","2015-11-28",1,5.28
"1657","2015-11-28",2,6.89
"1658","2015-11-28",3,7.98
"1659","2015-11-28",4,5
"1660","2015-11-28",5,6.01
"1661","2015-11-29",1,5.45
"1662","2015-11-29",2,5.96
"1663","2015-11-29",3,5.91
"1664","2015-11-29",4,5.4
"1665","2015-11-29",5,5.56
"1666","2015-11-30",1,6.08
"1667","2015-11-30",2,4.68
"1668","2015-11-30",3,5.49
"1669","2015-11-30",4,5.72
"1670","2015-11-30",5,4.62
"1671","2015-12-01",1,5.08
"1672","2015-12-01",2,4.87
"1673","2015-12-01",3,5.39
"1674","2015-12-01",4,5.22
"1675","2015-12-01",5,4.86
"1676","2015-12-02",1,5.33
"1677","2015-12-02",2,5
"1678","2015-12-02",3,5
"1679","2015-12-02",4,5.8
"1680","2015-12-02",5,5.87
"1681","2015-12-03",1,9.53
"1682","2015-12-03",2,9.72
"1683","2015-12-03",3,9.67
"1684","2015-12-03",4,9.41
"1685","2015-12-03",5,9.87
"1686","2015-12-04",1,8.05
"1687","2015-12-04",2,8.41
"1688","2015-12-04",3,8.51
"1689","2015-12-04",4,8.19
"1690","2015-12-04",5,8.41
"1691","2015-12-05",1,8.74
"1692","2015-12-05",2,9.87
"1693","2015-12-05",3,9.96
"1694","2015-12-05",4,8.63
"1695","2015-12-05",5,9.61
"1696","2015-12-06",1,9.24
"1697","2015-12-06",2,9.91
"1698","2015-12-06",3,10.4
"1699","2015-12-06",4,8.78
"1700","2015-12-06",5,9.19
"1701","2015-12-07",1,7.82
"1702","2015-12-07",2,7.22
