"","lad","t2m","date"
"10820","E07000151",2.75,"2020-01-29"
"10821","E07000152",3.03,"2020-01-29"
"10822","E07000153",2.85,"2020-01-29"
"10823","E07000154",2.73,"2020-01-29"
"10824","E07000155",2.75,"2020-01-29"
"10825","E07000156",2.75,"2020-01-29"
"10826","E07000163",3.17,"2020-01-29"
"10827","E07000164",4.18,"2020-01-29"
"10828","E07000165",3.94,"2020-01-29"
"10829","E07000166",3.26,"2020-01-29"
"10830","E07000167",3.86,"2020-01-29"
"10831","E07000168",4.57,"2020-01-29"
"10832","E07000169",4.61,"2020-01-29"
"10833","E07000170",3.72,"2020-01-29"
"10834","E07000171",4.04,"2020-01-29"
"10835","E07000172",3.72,"2020-01-29"
"10836","E07000173",3.66,"2020-01-29"
"10837","E07000174",3.76,"2020-01-29"
"10838","E07000175",3.79,"2020-01-29"
"10839","E07000176",3.53,"2020-01-29"
"10840","E07000177",2.76,"2020-01-29"
"10841","E07000178",2.86,"2020-01-29"
"10842","E07000179",2.86,"2020-01-29"
"10843","E07000180",2.87,"2020-01-29"
"10844","E07000181",2.71,"2020-01-29"
"10845","E07000187",4.32,"2020-01-29"
"10846","E07000188",5.26,"2020-01-29"
"10847","E07000189",3.93,"2020-01-29"
"10848","E07000190",4.53,"2020-01-29"
"10849","E07000191",5.73,"2020-01-29"
"10850","E07000192",3.75,"2020-01-29"
"10851","E07000193",3.63,"2020-01-29"
"10852","E07000194",3.66,"2020-01-29"
"10853","E07000195",4.02,"2020-01-29"
"10854","E07000196",3.83,"2020-01-29"
"10855","E07000197",3.86,"2020-01-29"
"10856","E07000198",3.47,"2020-01-29"
"10857","E07000199",3.59,"2020-01-29"
"10858","E07000200",3.13,"2020-01-29"
"10859","E07000201",2.92,"2020-01-29"
"10860","E07000202",3.66,"2020-01-29"
"10861","E07000203",3.03,"2020-01-29"
"10862","E07000204",2.79,"2020-01-29"
"10863","E07000205",3.71,"2020-01-29"
"10864","E07000206",3.97,"2020-01-29"
"10865","E07000207",2.91,"2020-01-29"
"10866","E07000208",2.83,"2020-01-29"
"10867","E07000209",2.92,"2020-01-29"
"10868","E07000210",2.85,"2020-01-29"
"10869","E07000211",2.82,"2020-01-29"
"10870","E07000212",2.99,"2020-01-29"
"10871","E07000213",3.02,"2020-01-29"
"10872","E07000214",2.95,"2020-01-29"
"10873","E07000215",2.72,"2020-01-29"
"10874","E07000216",3.06,"2020-01-29"
"10875","E07000217",2.91,"2020-01-29"
"10876","E07000218",3.39,"2020-01-29"
"10877","E07000219",3.24,"2020-01-29"
"10878","E07000220",2.91,"2020-01-29"
"10879","E07000221",3.01,"2020-01-29"
"10880","E07000222",3.05,"2020-01-29"
"10881","E07000223",6.15,"2020-01-29"
"10882","E07000224",5.44,"2020-01-29"
"10883","E07000225",3.89,"2020-01-29"
"10884","E07000226",3.08,"2020-01-29"
"10885","E07000227",3.41,"2020-01-29"
"10886","E07000228",3.25,"2020-01-29"
"10887","E07000229",6.06,"2020-01-29"
"10888","E07000234",3.57,"2020-01-29"
"10889","E07000235",3.65,"2020-01-29"
"10890","E07000236",3.49,"2020-01-29"
"10891","E07000237",3.7,"2020-01-29"
"10892","E07000238",3.4,"2020-01-29"
"10893","E07000239",3.77,"2020-01-29"
"10894","E07000240",2.77,"2020-01-29"
"10895","E07000241",2.78,"2020-01-29"
"10896","E07000242",2.77,"2020-01-29"
"10897","E07000243",2.69,"2020-01-29"
"10898","E08000001",4.62,"2020-01-29"
"10899","E08000002",3.74,"2020-01-29"
"10900","E08000003",3.83,"2020-01-29"
"10901","E08000004",3.46,"2020-01-29"
"10902","E08000005",3.51,"2020-01-29"
"10903","E08000006",4.29,"2020-01-29"
"10904","E08000007",3.58,"2020-01-29"
"10905","E08000008",3.42,"2020-01-29"
"10906","E08000009",4.11,"2020-01-29"
"10907","E08000010",4.91,"2020-01-29"
"10908","E08000011",5.22,"2020-01-29"
"10909","E08000012",5.2,"2020-01-29"
"10910","E08000013",5.25,"2020-01-29"
"10911","E08000014",5.37,"2020-01-29"
"10912","E08000015",4.93,"2020-01-29"
"10913","E08000016",3.54,"2020-01-29"
"10914","E08000017",4.18,"2020-01-29"
"10915","E08000018",3.89,"2020-01-29"
"10916","E08000019",3.39,"2020-01-29"
"10917","E08000021",4.17,"2020-01-29"
"10918","E08000022",4.58,"2020-01-29"
"10919","E08000023",4.63,"2020-01-29"
"10920","E08000024",4.57,"2020-01-29"
"10921","E08000025",3.59,"2020-01-29"
"10922","E08000026",3.24,"2020-01-29"
"10923","E08000027",3.75,"2020-01-29"
"10924","E08000028",3.71,"2020-01-29"
"10925","E08000029",3.43,"2020-01-29"
"10926","E08000030",3.71,"2020-01-29"
"10927","E08000031",3.76,"2020-01-29"
"10928","E08000032",3.34,"2020-01-29"
"10929","E08000033",3.19,"2020-01-29"
"10930","E08000034",3.3,"2020-01-29"
"10931","E08000035",4.18,"2020-01-29"
"10932","E08000036",4.31,"2020-01-29"
"10933","E08000037",4.19,"2020-01-29"
"10934","E09000001",3.02,"2020-01-29"
"10935","E09000002",3.16,"2020-01-29"
"10936","E09000003",2.9,"2020-01-29"
"10937","E09000004",3.17,"2020-01-29"
"10938","E09000005",2.98,"2020-01-29"
"10939","E09000006",2.89,"2020-01-29"
"10940","E09000007",2.98,"2020-01-29"
"10941","E09000008",2.82,"2020-01-29"
"10942","E09000009",2.99,"2020-01-29"
"10943","E09000010",2.85,"2020-01-29"
"10944","E09000011",3.02,"2020-01-29"
"10945","E09000012",3.02,"2020-01-29"
"10946","E09000013",2.98,"2020-01-29"
"10947","E09000014",3.01,"2020-01-29"
"10948","E09000015",2.97,"2020-01-29"
"10949","E09000016",3.23,"2020-01-29"
"10950","E09000017",3.02,"2020-01-29"
"10951","E09000018",3,"2020-01-29"
"10952","E09000019",3.02,"2020-01-29"
"10953","E09000020",2.98,"2020-01-29"
"10954","E09000021",2.93,"2020-01-29"
"10955","E09000022",3.01,"2020-01-29"
"10956","E09000023",3.02,"2020-01-29"
"10957","E09000024",2.98,"2020-01-29"
"10958","E09000025",3.02,"2020-01-29"
"10959","E09000026",3.04,"2020-01-29"
"10960","E09000027",2.98,"2020-01-29"
"10961","E09000028",3.02,"2020-01-29"
"10962","E09000029",2.86,"2020-01-29"
"10963","E09000030",3.02,"2020-01-29"
"10964","E09000031",3,"2020-01-29"
"10965","E09000032",2.98,"2020-01-29"
"10966","E09000033",2.98,"2020-01-29"
"10967","S12000005",3.33,"2020-01-29"
"10968","S12000006",3.23,"2020-01-29"
"10969","S12000008",2.17,"2020-01-29"
"10970","S12000010",4.23,"2020-01-29"
"10971","S12000011",3.29,"2020-01-29"
"10972","S12000013",5.04,"2020-01-29"
"10973","S12000014",3.51,"2020-01-29"
"10974","S12000015",4.02,"2020-01-29"
"10975","S12000017",3.12,"2020-01-29"
"10976","S12000018",3.1,"2020-01-29"
"10977","S12000019",2.86,"2020-01-29"
"10978","S12000020",3.33,"2020-01-29"
"10979","S12000021",4.15,"2020-01-29"
"10980","S12000023",5.5,"2020-01-29"
"10981","S12000024",2.07,"2020-01-29"
"10982","S12000026",2.76,"2020-01-29"
"10983","S12000027",5.52,"2020-01-29"
"10984","S12000028",3.18,"2020-01-29"
"10985","S12000029",2.03,"2020-01-29"
"10986","S12000030",2.33,"2020-01-29"
"10987","S12000033",4.11,"2020-01-29"
"10988","S12000034",3.14,"2020-01-29"
"10989","S12000035",3.8,"2020-01-29"
"10990","S12000036",3.68,"2020-01-29"
"10991","S12000038",3.46,"2020-01-29"
"10992","S12000039",3.3,"2020-01-29"
"10993","S12000040",3.18,"2020-01-29"
"10994","S12000041",2.67,"2020-01-29"
"10995","S12000042",3.35,"2020-01-29"
"10996","S12000044",3.03,"2020-01-29"
"10997","S12000045",3.22,"2020-01-29"
"10998","S12000046",3.17,"2020-01-29"
"10999","W06000001",5.24,"2020-01-29"
"11000","W06000002",4.2,"2020-01-29"
"11001","W06000003",3.75,"2020-01-29"
"11002","W06000004",3.67,"2020-01-29"
"11003","W06000005",4.47,"2020-01-29"
"11004","W06000006",3.92,"2020-01-29"
"11005","W06000008",4.38,"2020-01-29"
"11006","W06000009",6.37,"2020-01-29"
"11007","W06000010",4.65,"2020-01-29"
"11008","W06000011",5.75,"2020-01-29"
"11009","W06000012",4.3,"2020-01-29"
"11010","W06000013",5.48,"2020-01-29"
"11011","W06000014",5.34,"2020-01-29"
"11012","W06000015",5.1,"2020-01-29"
"11013","W06000016",4.28,"2020-01-29"
"11014","W06000018",3.96,"2020-01-29"
"11015","W06000019",3.3,"2020-01-29"
"11016","W06000020",3.84,"2020-01-29"
"11017","W06000021",3.94,"2020-01-29"
"11018","W06000022",4.89,"2020-01-29"
"11019","W06000023",3.1,"2020-01-29"
"11020","W06000024",3.4,"2020-01-29"
"11021","E06000001",8.89,"2020-01-30"
"11022","E06000002",8.58,"2020-01-30"
"11023","E06000003",8.33,"2020-01-30"
"11024","E06000004",8.59,"2020-01-30"
"11025","E06000005",8.37,"2020-01-30"
"11026","E06000006",8.21,"2020-01-30"
"11027","E06000007",8.15,"2020-01-30"
"11028","E06000008",7.9,"2020-01-30"
"11029","E06000009",8.23,"2020-01-30"
"11030","E06000010",8.3,"2020-01-30"
"11031","E06000011",8.4,"2020-01-30"
"11032","E06000012",8.19,"2020-01-30"
"11033","E06000013",8.43,"2020-01-30"
"11034","E06000014",8.49,"2020-01-30"
"11035","E06000015",7.88,"2020-01-30"
"11036","E06000016",7.98,"2020-01-30"
"11037","E06000017",7.92,"2020-01-30"
"11038","E06000018",8.22,"2020-01-30"
"11039","E06000019",7.64,"2020-01-30"
"11040","E06000020",7.86,"2020-01-30"
"11041","E06000021",7.55,"2020-01-30"
"11042","E06000022",7.07,"2020-01-30"
"11043","E06000023",7.18,"2020-01-30"
"11044","E06000024",7.37,"2020-01-30"
"11045","E06000025",7.11,"2020-01-30"
"11046","E06000026",8.48,"2020-01-30"
"11047","E06000027",8.72,"2020-01-30"
"11048","E06000028",8.89,"2020-01-30"
"11049","E06000029",8.91,"2020-01-30"
"11050","E06000030",6.63,"2020-01-30"
"11051","E06000031",7.82,"2020-01-30"
"11052","E06000032",6.81,"2020-01-30"
"11053","E06000033",7.42,"2020-01-30"
"11054","E06000034",7.23,"2020-01-30"
"11055","E06000035",7.37,"2020-01-30"
"11056","E06000036",6.71,"2020-01-30"
"11057","E06000037",6.62,"2020-01-30"
"11058","E06000038",6.58,"2020-01-30"
"11059","E06000039",6.7,"2020-01-30"
"11060","E06000040",6.63,"2020-01-30"
"11061","E06000041",6.65,"2020-01-30"
"11062","E06000042",6.96,"2020-01-30"
"11063","E06000043",9.09,"2020-01-30"
"11064","E06000044",8.96,"2020-01-30"
"11065","E06000045",7.95,"2020-01-30"
"11066","E06000046",9.24,"2020-01-30"
"11067","E06000047",7.82,"2020-01-30"
"11068","E06000049",7.48,"2020-01-30"
"11069","E06000050",8.01,"2020-01-30"
"11070","E06000051",7.63,"2020-01-30"
"11071","E06000052",9.06,"2020-01-30"
"11072","E06000053",10.71,"2020-01-30"
"11073","E06000054",7.11,"2020-01-30"
"11074","E06000055",7.26,"2020-01-30"
"11075","E06000056",6.84,"2020-01-30"
"11076","E06000057",7.82,"2020-01-30"
"11077","E07000004",6.72,"2020-01-30"
"11078","E07000005",6.56,"2020-01-30"
"11079","E07000006",6.68,"2020-01-30"
"11080","E07000007",6.56,"2020-01-30"
"11081","E07000008",7.12,"2020-01-30"
"11082","E07000009",7.14,"2020-01-30"
"11083","E07000010",7.66,"2020-01-30"
"11084","E07000011",7.52,"2020-01-30"
"11085","E07000012",7.04,"2020-01-30"
"11086","E07000026",8.22,"2020-01-30"
"11087","E07000027",7.99,"2020-01-30"
"11088","E07000028",7.83,"2020-01-30"
"11089","E07000029",7.95,"2020-01-30"
"11090","E07000030",7.13,"2020-01-30"
"11091","E07000031",7.43,"2020-01-30"
"11092","E07000032",7.92,"2020-01-30"
"11093","E07000033",8.06,"2020-01-30"
"11094","E07000034",7.59,"2020-01-30"
"11095","E07000035",7.13,"2020-01-30"
"11096","E07000036",8.11,"2020-01-30"
"11097","E07000037",6.89,"2020-01-30"
"11098","E07000038",7.53,"2020-01-30"
"11099","E07000039",7.91,"2020-01-30"
"11100","E07000040",7.85,"2020-01-30"
"11101","E07000041",7.29,"2020-01-30"
"11102","E07000042",6.92,"2020-01-30"
"11103","E07000043",7.38,"2020-01-30"
"11104","E07000044",8.8,"2020-01-30"
"11105","E07000045",7.75,"2020-01-30"
"11106","E07000046",7.56,"2020-01-30"
"11107","E07000047",7.4,"2020-01-30"
"11108","E07000048",8.87,"2020-01-30"
"11109","E07000049",8.45,"2020-01-30"
"11110","E07000050",7.99,"2020-01-30"
"11111","E07000051",8.9,"2020-01-30"
"11112","E07000052",8.32,"2020-01-30"
"11113","E07000053",8.89,"2020-01-30"
"11114","E07000061",9.16,"2020-01-30"
"11115","E07000062",8.87,"2020-01-30"
"11116","E07000063",8.41,"2020-01-30"
"11117","E07000064",8.3,"2020-01-30"
"11118","E07000065",8.21,"2020-01-30"
"11119","E07000066",7.26,"2020-01-30"
"11120","E07000067",6.67,"2020-01-30"
"11121","E07000068",6.91,"2020-01-30"
"11122","E07000069",7.31,"2020-01-30"
"11123","E07000070",6.81,"2020-01-30"
"11124","E07000071",6.9,"2020-01-30"
"11125","E07000072",6.74,"2020-01-30"
"11126","E07000073",6.71,"2020-01-30"
"11127","E07000074",7.04,"2020-01-30"
"11128","E07000075",7.4,"2020-01-30"
"11129","E07000076",7.13,"2020-01-30"
"11130","E07000077",6.72,"2020-01-30"
"11131","E07000078",7.41,"2020-01-30"
"11132","E07000079",6.95,"2020-01-30"
"11133","E07000080",7.64,"2020-01-30"
"11134","E07000081",7.27,"2020-01-30"
"11135","E07000082",7.26,"2020-01-30"
"11136","E07000083",7.53,"2020-01-30"
"11137","E07000084",7.03,"2020-01-30"
"11138","E07000085",7.6,"2020-01-30"
"11139","E07000086",7.95,"2020-01-30"
"11140","E07000087",9.09,"2020-01-30"
"11141","E07000088",9.3,"2020-01-30"
"11142","E07000089",7.06,"2020-01-30"
"11143","E07000090",8.72,"2020-01-30"
"11144","E07000091",8.57,"2020-01-30"
"11145","E07000092",7.09,"2020-01-30"
"11146","E07000093",7.46,"2020-01-30"
"11147","E07000094",7.76,"2020-01-30"
"11148","E07000095",6.68,"2020-01-30"
"11149","E07000096",6.54,"2020-01-30"
"11150","E07000098",6.56,"2020-01-30"
"11151","E07000099",6.78,"2020-01-30"
"11152","E07000102",6.57,"2020-01-30"
"11153","E07000103",6.54,"2020-01-30"
"11154","E07000105",8.08,"2020-01-30"
"11155","E07000106",7.94,"2020-01-30"
"11156","E07000107",7.16,"2020-01-30"
"11157","E07000108",8.19,"2020-01-30"
"11158","E07000109",7.29,"2020-01-30"
"11159","E07000110",7.5,"2020-01-30"
"11160","E07000111",7.26,"2020-01-30"
"11161","E07000112",8.51,"2020-01-30"
"11162","E07000113",7.6,"2020-01-30"
"11163","E07000114",8.21,"2020-01-30"
"11164","E07000115",7.38,"2020-01-30"
"11165","E07000116",7.79,"2020-01-30"
"11166","E07000117",7.24,"2020-01-30"
"11167","E07000118",8.21,"2020-01-30"
"11168","E07000119",8.29,"2020-01-30"
"11169","E07000120",7.67,"2020-01-30"
"11170","E07000121",7.81,"2020-01-30"
"11171","E07000122",7.08,"2020-01-30"
"11172","E07000123",8.38,"2020-01-30"
"11173","E07000124",7.49,"2020-01-30"
"11174","E07000125",7.27,"2020-01-30"
"11175","E07000126",8.34,"2020-01-30"
"11176","E07000127",8.42,"2020-01-30"
"11177","E07000128",8.16,"2020-01-30"
"11178","E07000129",7.7,"2020-01-30"
"11179","E07000130",8.12,"2020-01-30"
"11180","E07000131",7.66,"2020-01-30"
"11181","E07000132",7.95,"2020-01-30"
"11182","E07000133",8.06,"2020-01-30"
"11183","E07000134",8.08,"2020-01-30"
"11184","E07000135",7.59,"2020-01-30"
"11185","E07000136",7.96,"2020-01-30"
"11186","E07000137",8,"2020-01-30"
"11187","E07000138",8.36,"2020-01-30"
"11188","E07000139",8.29,"2020-01-30"
"11189","E07000140",7.9,"2020-01-30"
"11190","E07000141",8.16,"2020-01-30"
"11191","E07000142",8.35,"2020-01-30"
"11192","E07000143",6.69,"2020-01-30"
"11193","E07000144",6.74,"2020-01-30"
"11194","E07000145",7.22,"2020-01-30"
"11195","E07000146",7.27,"2020-01-30"
"11196","E07000147",6.99,"2020-01-30"
"11197","E07000148",6.61,"2020-01-30"
"11198","E07000149",6.57,"2020-01-30"
"11199","E07000150",7.62,"2020-01-30"
"11200","E07000151",7.36,"2020-01-30"
"11201","E07000152",7.66,"2020-01-30"
"11202","E07000153",7.57,"2020-01-30"
"11203","E07000154",7.27,"2020-01-30"
"11204","E07000155",7.12,"2020-01-30"
"11205","E07000156",7.27,"2020-01-30"
"11206","E07000163",6.95,"2020-01-30"
"11207","E07000164",8.45,"2020-01-30"
"11208","E07000165",7.96,"2020-01-30"
"11209","E07000166",7.2,"2020-01-30"
"11210","E07000167",8.26,"2020-01-30"
"11211","E07000168",8.27,"2020-01-30"
"11212","E07000169",8.81,"2020-01-30"
"11213","E07000170",8.17,"2020-01-30"
"11214","E07000171",8.51,"2020-01-30"
"11215","E07000172",8.21,"2020-01-30"
"11216","E07000173",8.3,"2020-01-30"
"11217","E07000174",8.09,"2020-01-30"
"11218","E07000175",8.46,"2020-01-30"
"11219","E07000176",8.27,"2020-01-30"
"11220","E07000177",6.91,"2020-01-30"
"11221","E07000178",6.67,"2020-01-30"
"11222","E07000179",6.58,"2020-01-30"
"11223","E07000180",6.61,"2020-01-30"
"11224","E07000181",6.74,"2020-01-30"
"11225","E07000187",7.17,"2020-01-30"
"11226","E07000188",7.44,"2020-01-30"
"11227","E07000189",7.49,"2020-01-30"
"11228","E07000190",7.15,"2020-01-30"
"11229","E07000191",7.39,"2020-01-30"
"11230","E07000192",7.84,"2020-01-30"
"11231","E07000193",7.75,"2020-01-30"
"11232","E07000194",7.94,"2020-01-30"
"11233","E07000195",7.59,"2020-01-30"
"11234","E07000196",7.92,"2020-01-30"
"11235","E07000197",7.72,"2020-01-30"
"11236","E07000198",7.29,"2020-01-30"
"11237","E07000199",7.99,"2020-01-30"
"11238","E07000200",6.68,"2020-01-30"
"11239","E07000201",6.85,"2020-01-30"
"11240","E07000202",6.95,"2020-01-30"
"11241","E07000203",6.55,"2020-01-30"
"11242","E07000204",6.56,"2020-01-30"
"11243","E07000205",6.96,"2020-01-30"
"11244","E07000206",7.03,"2020-01-30"
"11245","E07000207",7.04,"2020-01-30"
"11246","E07000208",7.17,"2020-01-30"
"11247","E07000209",7.13,"2020-01-30"
"11248","E07000210",7.2,"2020-01-30"
"11249","E07000211",7.18,"2020-01-30"
"11250","E07000212",6.84,"2020-01-30"
"11251","E07000213",6.73,"2020-01-30"
"11252","E07000214",7.07,"2020-01-30"
"11253","E07000215",7.17,"2020-01-30"
"11254","E07000216",7.36,"2020-01-30"
"11255","E07000217",7.14,"2020-01-30"
"11256","E07000218",7.99,"2020-01-30"
"11257","E07000219",7.91,"2020-01-30"
"11258","E07000220",7.58,"2020-01-30"
"11259","E07000221",7.52,"2020-01-30"
"11260","E07000222",7.62,"2020-01-30"
"11261","E07000223",9.17,"2020-01-30"
"11262","E07000224",8.83,"2020-01-30"
"11263","E07000225",8.14,"2020-01-30"
"11264","E07000226",7.6,"2020-01-30"
"11265","E07000227",8.02,"2020-01-30"
"11266","E07000228",7.91,"2020-01-30"
"11267","E07000229",9.13,"2020-01-30"
"11268","E07000234",8.06,"2020-01-30"
"11269","E07000235",7.95,"2020-01-30"
"11270","E07000236",8.04,"2020-01-30"
"11271","E07000237",8.11,"2020-01-30"
"11272","E07000238",7.82,"2020-01-30"
"11273","E07000239",8.07,"2020-01-30"
"11274","E07000240",6.56,"2020-01-30"
"11275","E07000241",6.57,"2020-01-30"
"11276","E07000242",6.73,"2020-01-30"
"11277","E07000243",6.79,"2020-01-30"
"11278","E08000001",8.12,"2020-01-30"
"11279","E08000002",7.5,"2020-01-30"
"11280","E08000003",7.54,"2020-01-30"
"11281","E08000004",7.22,"2020-01-30"
"11282","E08000005",7.34,"2020-01-30"
"11283","E08000006",7.88,"2020-01-30"
"11284","E08000007",7.32,"2020-01-30"
"11285","E08000008",7.19,"2020-01-30"
"11286","E08000009",7.75,"2020-01-30"
"11287","E08000010",8.34,"2020-01-30"
"11288","E08000011",8.51,"2020-01-30"
"11289","E08000012",8.27,"2020-01-30"
"11290","E08000013",8.59,"2020-01-30"
"11291","E08000014",8.26,"2020-01-30"
"11292","E08000015",8.2,"2020-01-30"
"11293","E08000016",7.59,"2020-01-30"
"11294","E08000017",8.48,"2020-01-30"
"11295","E08000018",8.13,"2020-01-30"
"11296","E08000019",7.43,"2020-01-30"
"11297","E08000021",8.54,"2020-01-30"
"11298","E08000022",8.95,"2020-01-30"
"11299","E08000023",8.97,"2020-01-30"
"11300","E08000024",8.92,"2020-01-30"
"11301","E08000025",8.08,"2020-01-30"
"11302","E08000026",7.91,"2020-01-30"
"11303","E08000027",8.1,"2020-01-30"
"11304","E08000028",8.12,"2020-01-30"
"11305","E08000029",8.01,"2020-01-30"
"11306","E08000030",8.07,"2020-01-30"
"11307","E08000031",8.08,"2020-01-30"
"11308","E08000032",7.29,"2020-01-30"
"11309","E08000033",7.16,"2020-01-30"
"11310","E08000034",7.22,"2020-01-30"
"11311","E08000035",8.18,"2020-01-30"
"11312","E08000036",8.37,"2020-01-30"
"11313","E08000037",8.56,"2020-01-30"
"11314","E09000001",6.97,"2020-01-30"
"11315","E09000002",7.09,"2020-01-30"
"11316","E09000003",6.7,"2020-01-30"
"11317","E09000004",7.1,"2020-01-30"
"11318","E09000005",6.8,"2020-01-30"
"11319","E09000006",7.08,"2020-01-30"
"11320","E09000007",6.81,"2020-01-30"
"11321","E09000008",7.11,"2020-01-30"
"11322","E09000009",6.79,"2020-01-30"
"11323","E09000010",6.7,"2020-01-30"
"11324","E09000011",6.97,"2020-01-30"
"11325","E09000012",6.97,"2020-01-30"
"11326","E09000013",6.8,"2020-01-30"
"11327","E09000014",6.91,"2020-01-30"
"11328","E09000015",6.77,"2020-01-30"
"11329","E09000016",7.16,"2020-01-30"
"11330","E09000017",6.73,"2020-01-30"
"11331","E09000018",6.76,"2020-01-30"
"11332","E09000019",6.94,"2020-01-30"
"11333","E09000020",6.8,"2020-01-30"
"11334","E09000021",6.91,"2020-01-30"
"11335","E09000022",6.91,"2020-01-30"
"11336","E09000023",6.97,"2020-01-30"
"11337","E09000024",6.8,"2020-01-30"
"11338","E09000025",6.97,"2020-01-30"
"11339","E09000026",6.99,"2020-01-30"
"11340","E09000027",6.8,"2020-01-30"
"11341","E09000028",6.97,"2020-01-30"
"11342","E09000029",7.08,"2020-01-30"
"11343","E09000030",6.97,"2020-01-30"
"11344","E09000031",6.93,"2020-01-30"
"11345","E09000032",6.8,"2020-01-30"
"11346","E09000033",6.81,"2020-01-30"
"11347","S12000005",8.1,"2020-01-30"
"11348","S12000006",7.91,"2020-01-30"
"11349","S12000008",7.71,"2020-01-30"
"11350","S12000010",8.13,"2020-01-30"
"11351","S12000011",8.42,"2020-01-30"
"11352","S12000013",6.9,"2020-01-30"
"11353","S12000014",8.34,"2020-01-30"
"11354","S12000015",8.58,"2020-01-30"
"11355","S12000017",5.45,"2020-01-30"
"11356","S12000018",8.32,"2020-01-30"
"11357","S12000019",7.54,"2020-01-30"
"11358","S12000020",5.97,"2020-01-30"
"11359","S12000021",8.53,"2020-01-30"
"11360","S12000023",6.66,"2020-01-30"
"11361","S12000024",6.24,"2020-01-30"
"11362","S12000026",7.38,"2020-01-30"
"11363","S12000027",6.23,"2020-01-30"
"11364","S12000028",8.01,"2020-01-30"
"11365","S12000029",7.27,"2020-01-30"
"11366","S12000030",7.05,"2020-01-30"
"11367","S12000033",6.5,"2020-01-30"
"11368","S12000034",5.7,"2020-01-30"
"11369","S12000035",8.13,"2020-01-30"
"11370","S12000036",8.3,"2020-01-30"
"11371","S12000038",8.51,"2020-01-30"
"11372","S12000039",8.33,"2020-01-30"
"11373","S12000040",7.97,"2020-01-30"
"11374","S12000041",6.44,"2020-01-30"
"11375","S12000042",7.85,"2020-01-30"
"11376","S12000044",8.02,"2020-01-30"
"11377","S12000045",8.21,"2020-01-30"
"11378","S12000046",8.27,"2020-01-30"
"11379","W06000001",8.86,"2020-01-30"
"11380","W06000002",7.53,"2020-01-30"
"11381","W06000003",7.57,"2020-01-30"
"11382","W06000004",7.37,"2020-01-30"
"11383","W06000005",8.08,"2020-01-30"
"11384","W06000006",7.44,"2020-01-30"
"11385","W06000008",7.35,"2020-01-30"
"11386","W06000009",8.6,"2020-01-30"
"11387","W06000010",7.56,"2020-01-30"
"11388","W06000011",8.06,"2020-01-30"
"11389","W06000012",7.24,"2020-01-30"
"11390","W06000013",7.78,"2020-01-30"
"11391","W06000014",7.68,"2020-01-30"
"11392","W06000015",7.56,"2020-01-30"
"11393","W06000016",7.22,"2020-01-30"
"11394","W06000018",7.08,"2020-01-30"
"11395","W06000019",6.8,"2020-01-30"
"11396","W06000020",7.28,"2020-01-30"
"11397","W06000021",7.42,"2020-01-30"
"11398","W06000022",7.52,"2020-01-30"
"11399","W06000023",6.66,"2020-01-30"
"11400","W06000024",6.83,"2020-01-30"
"11401","E06000001",7.64,"2020-01-31"
"11402","E06000002",6.95,"2020-01-31"
"11403","E06000003",6.92,"2020-01-31"
"11404","E06000004",6.93,"2020-01-31"
"11405","E06000005",6.67,"2020-01-31"
"11406","E06000006",8.29,"2020-01-31"
"11407","E06000007",8.14,"2020-01-31"
"11408","E06000008",7.63,"2020-01-31"
"11409","E06000009",8,"2020-01-31"
"11410","E06000010",8.26,"2020-01-31"
"11411","E06000011",7.95,"2020-01-31"
"11412","E06000012",8.82,"2020-01-31"
"11413","E06000013",8.68,"2020-01-31"
"11414","E06000014",7.3,"2020-01-31"
"11415","E06000015",8.34,"2020-01-31"
"11416","E06000016",8.85,"2020-01-31"
"11417","E06000017",9.35,"2020-01-31"
"11418","E06000018",8.89,"2020-01-31"
"11419","E06000019",8.8,"2020-01-31"
"11420","E06000020",8.3,"2020-01-31"
"11421","E06000021",7.58,"2020-01-31"
"11422","E06000022",9.26,"2020-01-31"
"11423","E06000023",9.37,"2020-01-31"
"11424","E06000024",9.44,"2020-01-31"
"11425","E06000025",9.34,"2020-01-31"
"11426","E06000026",9.06,"2020-01-31"
"11427","E06000027",9.34,"2020-01-31"
"11428","E06000028",9.34,"2020-01-31"
"11429","E06000029",9.33,"2020-01-31"
"11430","E06000030",9.05,"2020-01-31"
"11431","E06000031",9.77,"2020-01-31"
"11432","E06000032",9.18,"2020-01-31"
"11433","E06000033",9.55,"2020-01-31"
"11434","E06000034",9.95,"2020-01-31"
"11435","E06000035",10.02,"2020-01-31"
"11436","E06000036",9.27,"2020-01-31"
"11437","E06000037",9.09,"2020-01-31"
"11438","E06000038",9.18,"2020-01-31"
"11439","E06000039",9.33,"2020-01-31"
"11440","E06000040",9.27,"2020-01-31"
"11441","E06000041",9.22,"2020-01-31"
"11442","E06000042",9.03,"2020-01-31"
"11443","E06000043",9.63,"2020-01-31"
"11444","E06000044",9.53,"2020-01-31"
"11445","E06000045",9.28,"2020-01-31"
"11446","E06000046",9.86,"2020-01-31"
"11447","E06000047",6.63,"2020-01-31"
"11448","E06000049",7.64,"2020-01-31"
"11449","E06000050",8.18,"2020-01-31"
"11450","E06000051",8.27,"2020-01-31"
"11451","E06000052",9.53,"2020-01-31"
"11452","E06000053",10.74,"2020-01-31"
"11453","E06000054",9.09,"2020-01-31"
"11454","E06000055",9.3,"2020-01-31"
"11455","E06000056",9.23,"2020-01-31"
