"sex","age","year","state.fips","county.fips","pop.county","pop.state","pop.weighted","month","state.county.fips"
1,15,1988,"51","560",303,512980,0.000590666302779835,10,"51560"
1,25,1988,"51","560",323,559721,0.000577073220408025,10,"51560"
1,35,1988,"51","560",282,460993,0.000611722954578486,10,"51560"
1,45,1988,"51","560",235,307823,0.000763425734919093,10,"51560"
1,5,1988,"51","560",311,407794,0.000762639960372149,10,"51560"
1,55,1988,"51","560",226,239817,0.000942385235408666,10,"51560"
1,65,1988,"51","560",221,167103,0.00132253759657217,10,"51560"
1,75,1988,"51","560",119,68565,0.00173557937723328,10,"51560"
1,85,1988,"51","560",40,14562,0.00274687542919929,10,"51560"
2,0,1988,"51","560",142,210532,0.000674481788991697,10,"51560"
2,15,1988,"51","560",291,479997,0.000606253789086182,10,"51560"
2,25,1988,"51","560",343,559987,0.000612514219080086,10,"51560"
2,35,1988,"51","560",284,472883,0.000600571388694455,10,"51560"
2,45,1988,"51","560",254,315769,0.000804385484325567,10,"51560"
2,5,1988,"51","560",286,389061,0.000735103235739383,10,"51560"
2,55,1988,"51","560",309,267233,0.00115629431993803,10,"51560"
2,65,1988,"51","560",361,217217,0.00166193253750857,10,"51560"
2,75,1988,"51","560",303,123443,0.00245457417593545,10,"51560"
2,85,1988,"51","560",143,41680,0.00343090211132438,10,"51560"
1,0,1988,"51","560",141,219747,0.000641646984941774,11,"51560"
1,15,1988,"51","560",303,512980,0.000590666302779835,11,"51560"
1,25,1988,"51","560",323,559721,0.000577073220408025,11,"51560"
1,35,1988,"51","560",282,460993,0.000611722954578486,11,"51560"
1,45,1988,"51","560",235,307823,0.000763425734919093,11,"51560"
1,5,1988,"51","560",311,407794,0.000762639960372149,11,"51560"
1,55,1988,"51","560",226,239817,0.000942385235408666,11,"51560"
1,65,1988,"51","560",221,167103,0.00132253759657217,11,"51560"
1,75,1988,"51","560",119,68565,0.00173557937723328,11,"51560"
1,85,1988,"51","560",40,14562,0.00274687542919929,11,"51560"
2,0,1988,"51","560",142,210532,0.000674481788991697,11,"51560"
2,15,1988,"51","560",291,479997,0.000606253789086182,11,"51560"
2,25,1988,"51","560",343,559987,0.000612514219080086,11,"51560"
2,35,1988,"51","560",284,472883,0.000600571388694455,11,"51560"
2,45,1988,"51","560",254,315769,0.000804385484325567,11,"51560"
2,5,1988,"51","560",286,389061,0.000735103235739383,11,"51560"
2,55,1988,"51","560",309,267233,0.00115629431993803,11,"51560"
2,65,1988,"51","560",361,217217,0.00166193253750857,11,"51560"
2,75,1988,"51","560",303,123443,0.00245457417593545,11,"51560"
2,85,1988,"51","560",143,41680,0.00343090211132438,11,"51560"
1,0,1988,"51","560",141,219747,0.000641646984941774,12,"51560"
1,15,1988,"51","560",303,512980,0.000590666302779835,12,"51560"
1,25,1988,"51","560",323,559721,0.000577073220408025,12,"51560"
1,35,1988,"51","560",282,460993,0.000611722954578486,12,"51560"
1,45,1988,"51","560",235,307823,0.000763425734919093,12,"51560"
1,5,1988,"51","560",311,407794,0.000762639960372149,12,"51560"
1,55,1988,"51","560",226,239817,0.000942385235408666,12,"51560"
1,65,1988,"51","560",221,167103,0.00132253759657217,12,"51560"
1,75,1988,"51","560",119,68565,0.00173557937723328,12,"51560"
1,85,1988,"51","560",40,14562,0.00274687542919929,12,"51560"
2,0,1988,"51","560",142,210532,0.000674481788991697,12,"51560"
2,15,1988,"51","560",291,479997,0.000606253789086182,12,"51560"
2,25,1988,"51","560",343,559987,0.000612514219080086,12,"51560"
2,35,1988,"51","560",284,472883,0.000600571388694455,12,"51560"
2,45,1988,"51","560",254,315769,0.000804385484325567,12,"51560"
2,5,1988,"51","560",286,389061,0.000735103235739383,12,"51560"
2,55,1988,"51","560",309,267233,0.00115629431993803,12,"51560"
2,65,1988,"51","560",361,217217,0.00166193253750857,12,"51560"
2,75,1988,"51","560",303,123443,0.00245457417593545,12,"51560"
2,85,1988,"51","560",143,41680,0.00343090211132438,12,"51560"
1,0,1988,"51","515",207,219747,0.000941992382148562,1,"51515"
1,15,1988,"51","515",352,512980,0.000686186595968654,1,"51515"
1,25,1988,"51","515",443,559721,0.000791465748113792,1,"51515"
1,35,1988,"51","515",337,460993,0.000731030623024645,1,"51515"
1,45,1988,"51","515",239,307823,0.000776420215513461,1,"51515"
1,5,1988,"51","515",342,407794,0.000838658734557154,1,"51515"
1,55,1988,"51","515",291,239817,0.00121342523674302,1,"51515"
1,65,1988,"51","515",308,167103,0.00184317456897841,1,"51515"
1,75,1988,"51","515",234,68565,0.00341281995187049,1,"51515"
1,85,1988,"51","515",110,14562,0.00755390743029804,1,"51515"
2,0,1988,"51","515",165,210532,0.000783728839321338,1,"51515"
2,15,1988,"51","515",377,479997,0.000785421575551514,1,"51515"
2,25,1988,"51","515",452,559987,0.000807161594822737,1,"51515"
2,35,1988,"51","515",364,472883,0.000769746427763316,1,"51515"
2,45,1988,"51","515",319,315769,0.00101023216338526,1,"51515"
2,5,1988,"51","515",327,389061,0.000840485168135588,1,"51515"
2,55,1988,"51","515",376,267233,0.00140701185856537,1,"51515"
2,65,1988,"51","515",400,217217,0.00184147649585438,1,"51515"
2,75,1988,"51","515",310,123443,0.00251128051003297,1,"51515"
2,85,1988,"51","515",130,41680,0.0031190019193858,1,"51515"
1,0,1988,"51","515",207,219747,0.000941992382148562,2,"51515"
1,15,1988,"51","515",352,512980,0.000686186595968654,2,"51515"
1,25,1988,"51","515",443,559721,0.000791465748113792,2,"51515"
1,35,1988,"51","515",337,460993,0.000731030623024645,2,"51515"
1,45,1988,"51","515",239,307823,0.000776420215513461,2,"51515"
1,5,1988,"51","515",342,407794,0.000838658734557154,2,"51515"
1,55,1988,"51","515",291,239817,0.00121342523674302,2,"51515"
1,65,1988,"51","515",308,167103,0.00184317456897841,2,"51515"
1,75,1988,"51","515",234,68565,0.00341281995187049,2,"51515"
1,85,1988,"51","515",110,14562,0.00755390743029804,2,"51515"
2,0,1988,"51","515",165,210532,0.000783728839321338,2,"51515"
2,15,1988,"51","515",377,479997,0.000785421575551514,2,"51515"
2,25,1988,"51","515",452,559987,0.000807161594822737,2,"51515"
2,35,1988,"51","515",364,472883,0.000769746427763316,2,"51515"
2,45,1988,"51","515",319,315769,0.00101023216338526,2,"51515"
2,5,1988,"51","515",327,389061,0.000840485168135588,2,"51515"
2,55,1988,"51","515",376,267233,0.00140701185856537,2,"51515"
2,65,1988,"51","515",400,217217,0.00184147649585438,2,"51515"
2,75,1988,"51","515",310,123443,0.00251128051003297,2,"51515"
2,85,1988,"51","515",130,41680,0.0031190019193858,2,"51515"
1,0,1988,"51","515",207,219747,0.000941992382148562,3,"51515"
1,15,1988,"51","515",352,512980,0.000686186595968654,3,"51515"
1,25,1988,"51","515",443,559721,0.000791465748113792,3,"51515"
1,35,1988,"51","515",337,460993,0.000731030623024645,3,"51515"
1,45,1988,"51","515",239,307823,0.000776420215513461,3,"51515"
1,5,1988,"51","515",342,407794,0.000838658734557154,3,"51515"
1,55,1988,"51","515",291,239817,0.00121342523674302,3,"51515"
1,65,1988,"51","515",308,167103,0.00184317456897841,3,"51515"
1,75,1988,"51","515",234,68565,0.00341281995187049,3,"51515"
1,85,1988,"51","515",110,14562,0.00755390743029804,3,"51515"
2,0,1988,"51","515",165,210532,0.000783728839321338,3,"51515"
2,15,1988,"51","515",377,479997,0.000785421575551514,3,"51515"
2,25,1988,"51","515",452,559987,0.000807161594822737,3,"51515"
2,35,1988,"51","515",364,472883,0.000769746427763316,3,"51515"
2,45,1988,"51","515",319,315769,0.00101023216338526,3,"51515"
2,5,1988,"51","515",327,389061,0.000840485168135588,3,"51515"
2,55,1988,"51","515",376,267233,0.00140701185856537,3,"51515"
2,65,1988,"51","515",400,217217,0.00184147649585438,3,"51515"
2,75,1988,"51","515",310,123443,0.00251128051003297,3,"51515"
2,85,1988,"51","515",130,41680,0.0031190019193858,3,"51515"
1,0,1988,"51","515",207,219747,0.000941992382148562,4,"51515"
1,15,1988,"51","515",352,512980,0.000686186595968654,4,"51515"
1,25,1988,"51","515",443,559721,0.000791465748113792,4,"51515"
1,35,1988,"51","515",337,460993,0.000731030623024645,4,"51515"
1,45,1988,"51","515",239,307823,0.000776420215513461,4,"51515"
1,5,1988,"51","515",342,407794,0.000838658734557154,4,"51515"
1,55,1988,"51","515",291,239817,0.00121342523674302,4,"51515"
1,65,1988,"51","515",308,167103,0.00184317456897841,4,"51515"
1,75,1988,"51","515",234,68565,0.00341281995187049,4,"51515"
1,85,1988,"51","515",110,14562,0.00755390743029804,4,"51515"
2,0,1988,"51","515",165,210532,0.000783728839321338,4,"51515"
2,15,1988,"51","515",377,479997,0.000785421575551514,4,"51515"
2,25,1988,"51","515",452,559987,0.000807161594822737,4,"51515"
2,35,1988,"51","515",364,472883,0.000769746427763316,4,"51515"
2,45,1988,"51","515",319,315769,0.00101023216338526,4,"51515"
2,5,1988,"51","515",327,389061,0.000840485168135588,4,"51515"
2,55,1988,"51","515",376,267233,0.00140701185856537,4,"51515"
2,65,1988,"51","515",400,217217,0.00184147649585438,4,"51515"
2,75,1988,"51","515",310,123443,0.00251128051003297,4,"51515"
2,85,1988,"51","515",130,41680,0.0031190019193858,4,"51515"
1,0,1988,"51","515",207,219747,0.000941992382148562,5,"51515"
1,15,1988,"51","515",352,512980,0.000686186595968654,5,"51515"
1,25,1988,"51","515",443,559721,0.000791465748113792,5,"51515"
1,35,1988,"51","515",337,460993,0.000731030623024645,5,"51515"
1,45,1988,"51","515",239,307823,0.000776420215513461,5,"51515"
1,5,1988,"51","515",342,407794,0.000838658734557154,5,"51515"
1,55,1988,"51","515",291,239817,0.00121342523674302,5,"51515"
1,65,1988,"51","515",308,167103,0.00184317456897841,5,"51515"
1,75,1988,"51","515",234,68565,0.00341281995187049,5,"51515"
1,85,1988,"51","515",110,14562,0.00755390743029804,5,"51515"
2,0,1988,"51","515",165,210532,0.000783728839321338,5,"51515"
2,15,1988,"51","515",377,479997,0.000785421575551514,5,"51515"
2,25,1988,"51","515",452,559987,0.000807161594822737,5,"51515"
2,35,1988,"51","515",364,472883,0.000769746427763316,5,"51515"
2,45,1988,"51","515",319,315769,0.00101023216338526,5,"51515"
2,5,1988,"51","515",327,389061,0.000840485168135588,5,"51515"
2,55,1988,"51","515",376,267233,0.00140701185856537,5,"51515"
2,65,1988,"51","515",400,217217,0.00184147649585438,5,"51515"
2,75,1988,"51","515",310,123443,0.00251128051003297,5,"51515"
2,85,1988,"51","515",130,41680,0.0031190019193858,5,"51515"
1,0,1988,"51","515",207,219747,0.000941992382148562,6,"51515"
1,15,1988,"51","515",352,512980,0.000686186595968654,6,"51515"
1,25,1988,"51","515",443,559721,0.000791465748113792,6,"51515"
1,35,1988,"51","515",337,460993,0.000731030623024645,6,"51515"
1,45,1988,"51","515",239,307823,0.000776420215513461,6,"51515"
1,5,1988,"51","515",342,407794,0.000838658734557154,6,"51515"
1,55,1988,"51","515",291,239817,0.00121342523674302,6,"51515"
1,65,1988,"51","515",308,167103,0.00184317456897841,6,"51515"
1,75,1988,"51","515",234,68565,0.00341281995187049,6,"51515"
1,85,1988,"51","515",110,14562,0.00755390743029804,6,"51515"
2,0,1988,"51","515",165,210532,0.000783728839321338,6,"51515"
2,15,1988,"51","515",377,479997,0.000785421575551514,6,"51515"
2,25,1988,"51","515",452,559987,0.000807161594822737,6,"51515"
2,35,1988,"51","515",364,472883,0.000769746427763316,6,"51515"
2,45,1988,"51","515",319,315769,0.00101023216338526,6,"51515"
2,5,1988,"51","515",327,389061,0.000840485168135588,6,"51515"
2,55,1988,"51","515",376,267233,0.00140701185856537,6,"51515"
2,65,1988,"51","515",400,217217,0.00184147649585438,6,"51515"
2,75,1988,"51","515",310,123443,0.00251128051003297,6,"51515"
2,85,1988,"51","515",130,41680,0.0031190019193858,6,"51515"
1,0,1988,"51","515",207,219747,0.000941992382148562,7,"51515"
1,15,1988,"51","515",352,512980,0.000686186595968654,7,"51515"
1,25,1988,"51","515",443,559721,0.000791465748113792,7,"51515"
1,35,1988,"51","515",337,460993,0.000731030623024645,7,"51515"
1,45,1988,"51","515",239,307823,0.000776420215513461,7,"51515"
1,5,1988,"51","515",342,407794,0.000838658734557154,7,"51515"
1,55,1988,"51","515",291,239817,0.00121342523674302,7,"51515"
1,65,1988,"51","515",308,167103,0.00184317456897841,7,"51515"
1,75,1988,"51","515",234,68565,0.00341281995187049,7,"51515"
1,85,1988,"51","515",110,14562,0.00755390743029804,7,"51515"
2,0,1988,"51","515",165,210532,0.000783728839321338,7,"51515"
2,15,1988,"51","515",377,479997,0.000785421575551514,7,"51515"
2,25,1988,"51","515",452,559987,0.000807161594822737,7,"51515"
2,35,1988,"51","515",364,472883,0.000769746427763316,7,"51515"
2,45,1988,"51","515",319,315769,0.00101023216338526,7,"51515"
2,5,1988,"51","515",327,389061,0.000840485168135588,7,"51515"
2,55,1988,"51","515",376,267233,0.00140701185856537,7,"51515"
2,65,1988,"51","515",400,217217,0.00184147649585438,7,"51515"
2,75,1988,"51","515",310,123443,0.00251128051003297,7,"51515"
2,85,1988,"51","515",130,41680,0.0031190019193858,7,"51515"
1,0,1988,"51","515",207,219747,0.000941992382148562,8,"51515"
1,15,1988,"51","515",352,512980,0.000686186595968654,8,"51515"
1,25,1988,"51","515",443,559721,0.000791465748113792,8,"51515"
1,35,1988,"51","515",337,460993,0.000731030623024645,8,"51515"
1,45,1988,"51","515",239,307823,0.000776420215513461,8,"51515"
1,5,1988,"51","515",342,407794,0.000838658734557154,8,"51515"
1,55,1988,"51","515",291,239817,0.00121342523674302,8,"51515"
1,65,1988,"51","515",308,167103,0.00184317456897841,8,"51515"
1,75,1988,"51","515",234,68565,0.00341281995187049,8,"51515"
1,85,1988,"51","515",110,14562,0.00755390743029804,8,"51515"
2,0,1988,"51","515",165,210532,0.000783728839321338,8,"51515"
2,15,1988,"51","515",377,479997,0.000785421575551514,8,"51515"
2,25,1988,"51","515",452,559987,0.000807161594822737,8,"51515"
2,35,1988,"51","515",364,472883,0.000769746427763316,8,"51515"
2,45,1988,"51","515",319,315769,0.00101023216338526,8,"51515"
2,5,1988,"51","515",327,389061,0.000840485168135588,8,"51515"
2,55,1988,"51","515",376,267233,0.00140701185856537,8,"51515"
2,65,1988,"51","515",400,217217,0.00184147649585438,8,"51515"
2,75,1988,"51","515",310,123443,0.00251128051003297,8,"51515"
2,85,1988,"51","515",130,41680,0.0031190019193858,8,"51515"
1,0,1988,"51","515",207,219747,0.000941992382148562,9,"51515"
1,15,1988,"51","515",352,512980,0.000686186595968654,9,"51515"
1,25,1988,"51","515",443,559721,0.000791465748113792,9,"51515"
1,35,1988,"51","515",337,460993,0.000731030623024645,9,"51515"
1,45,1988,"51","515",239,307823,0.000776420215513461,9,"51515"
1,5,1988,"51","515",342,407794,0.000838658734557154,9,"51515"
1,55,1988,"51","515",291,239817,0.00121342523674302,9,"51515"
1,65,1988,"51","515",308,167103,0.00184317456897841,9,"51515"
1,75,1988,"51","515",234,68565,0.00341281995187049,9,"51515"
1,85,1988,"51","515",110,14562,0.00755390743029804,9,"51515"
2,0,1988,"51","515",165,210532,0.000783728839321338,9,"51515"
2,15,1988,"51","515",377,479997,0.000785421575551514,9,"51515"
2,25,1988,"51","515",452,559987,0.000807161594822737,9,"51515"
2,35,1988,"51","515",364,472883,0.000769746427763316,9,"51515"
2,45,1988,"51","515",319,315769,0.00101023216338526,9,"51515"
2,5,1988,"51","515",327,389061,0.000840485168135588,9,"51515"
2,55,1988,"51","515",376,267233,0.00140701185856537,9,"51515"
2,65,1988,"51","515",400,217217,0.00184147649585438,9,"51515"
2,75,1988,"51","515",310,123443,0.00251128051003297,9,"51515"
2,85,1988,"51","515",130,41680,0.0031190019193858,9,"51515"
1,0,1988,"51","515",207,219747,0.000941992382148562,10,"51515"
1,15,1988,"51","515",352,512980,0.000686186595968654,10,"51515"
1,25,1988,"51","515",443,559721,0.000791465748113792,10,"51515"
1,35,1988,"51","515",337,460993,0.000731030623024645,10,"51515"
1,45,1988,"51","515",239,307823,0.000776420215513461,10,"51515"
1,5,1988,"51","515",342,407794,0.000838658734557154,10,"51515"
1,55,1988,"51","515",291,239817,0.00121342523674302,10,"51515"
1,65,1988,"51","515",308,167103,0.00184317456897841,10,"51515"
1,75,1988,"51","515",234,68565,0.00341281995187049,10,"51515"
1,85,1988,"51","515",110,14562,0.00755390743029804,10,"51515"
2,0,1988,"51","515",165,210532,0.000783728839321338,10,"51515"
2,15,1988,"51","515",377,479997,0.000785421575551514,10,"51515"
2,25,1988,"51","515",452,559987,0.000807161594822737,10,"51515"
2,35,1988,"51","515",364,472883,0.000769746427763316,10,"51515"
2,45,1988,"51","515",319,315769,0.00101023216338526,10,"51515"
2,5,1988,"51","515",327,389061,0.000840485168135588,10,"51515"
2,55,1988,"51","515",376,267233,0.00140701185856537,10,"51515"
2,65,1988,"51","515",400,217217,0.00184147649585438,10,"51515"
2,75,1988,"51","515",310,123443,0.00251128051003297,10,"51515"
2,85,1988,"51","515",130,41680,0.0031190019193858,10,"51515"
1,0,1988,"51","515",207,219747,0.000941992382148562,11,"51515"
1,15,1988,"51","515",352,512980,0.000686186595968654,11,"51515"
1,25,1988,"51","515",443,559721,0.000791465748113792,11,"51515"
1,35,1988,"51","515",337,460993,0.000731030623024645,11,"51515"
1,45,1988,"51","515",239,307823,0.000776420215513461,11,"51515"
1,5,1988,"51","515",342,407794,0.000838658734557154,11,"51515"
1,55,1988,"51","515",291,239817,0.00121342523674302,11,"51515"
1,65,1988,"51","515",308,167103,0.00184317456897841,11,"51515"
1,75,1988,"51","515",234,68565,0.00341281995187049,11,"51515"
1,85,1988,"51","515",110,14562,0.00755390743029804,11,"51515"
2,0,1988,"51","515",165,210532,0.000783728839321338,11,"51515"
2,15,1988,"51","515",377,479997,0.000785421575551514,11,"51515"
2,25,1988,"51","515",452,559987,0.000807161594822737,11,"51515"
2,35,1988,"51","515",364,472883,0.000769746427763316,11,"51515"
2,45,1988,"51","515",319,315769,0.00101023216338526,11,"51515"
2,5,1988,"51","515",327,389061,0.000840485168135588,11,"51515"
2,55,1988,"51","515",376,267233,0.00140701185856537,11,"51515"
2,65,1988,"51","515",400,217217,0.00184147649585438,11,"51515"
2,75,1988,"51","515",310,123443,0.00251128051003297,11,"51515"
2,85,1988,"51","515",130,41680,0.0031190019193858,11,"51515"
1,0,1988,"51","515",207,219747,0.000941992382148562,12,"51515"
1,15,1988,"51","515",352,512980,0.000686186595968654,12,"51515"
1,25,1988,"51","515",443,559721,0.000791465748113792,12,"51515"
1,35,1988,"51","515",337,460993,0.000731030623024645,12,"51515"
1,45,1988,"51","515",239,307823,0.000776420215513461,12,"51515"
1,5,1988,"51","515",342,407794,0.000838658734557154,12,"51515"
1,55,1988,"51","515",291,239817,0.00121342523674302,12,"51515"
1,65,1988,"51","515",308,167103,0.00184317456897841,12,"51515"
1,75,1988,"51","515",234,68565,0.00341281995187049,12,"51515"
1,85,1988,"51","515",110,14562,0.00755390743029804,12,"51515"
2,0,1988,"51","515",165,210532,0.000783728839321338,12,"51515"
2,15,1988,"51","515",377,479997,0.000785421575551514,12,"51515"
2,25,1988,"51","515",452,559987,0.000807161594822737,12,"51515"
2,35,1988,"51","515",364,472883,0.000769746427763316,12,"51515"
2,45,1988,"51","515",319,315769,0.00101023216338526,12,"51515"
2,5,1988,"51","515",327,389061,0.000840485168135588,12,"51515"
2,55,1988,"51","515",376,267233,0.00140701185856537,12,"51515"
2,65,1988,"51","515",400,217217,0.00184147649585438,12,"51515"
2,75,1988,"51","515",310,123443,0.00251128051003297,12,"51515"
2,85,1988,"51","515",130,41680,0.0031190019193858,12,"51515"
1,0,1988,"46","113",774,29452,0.0262800488931142,1,"46113"
1,15,1988,"46","113",923,52692,0.0175168906095802,1,"46113"
1,25,1988,"46","113",714,57262,0.0124690021305578,1,"46113"
1,35,1988,"46","113",458,44982,0.010181850517985,1,"46113"
1,45,1988,"46","113",360,30390,0.0118460019743337,1,"46113"
1,5,1988,"46","113",1253,56880,0.0220288326300985,1,"46113"
1,55,1988,"46","113",255,29771,0.00856538241913271,1,"46113"
1,65,1988,"46","113",154,24900,0.00618473895582329,1,"46113"
1,75,1988,"46","113",75,13207,0.00567880669342016,1,"46113"
1,85,1988,"46","113",18,3896,0.00462012320328542,1,"46113"
2,0,1988,"46","113",688,28080,0.0245014245014245,1,"46113"
2,15,1988,"46","113",915,50935,0.0179640718562874,1,"46113"
2,25,1988,"46","113",712,56173,0.0126751286205116,1,"46113"
2,35,1988,"46","113",507,43673,0.0116090032743343,1,"46113"
2,45,1988,"46","113",350,31020,0.0112830431979368,1,"46113"
2,5,1988,"46","113",1181,54597,0.0216312251588915,1,"46113"
2,55,1988,"46","113",276,31688,0.00870992173693512,1,"46113"
2,65,1988,"46","113",176,29078,0.00605268587935897,1,"46113"
2,75,1988,"46","113",77,20537,0.00374933047670059,1,"46113"
2,85,1988,"46","113",19,8931,0.00212742134139514,1,"46113"
1,0,1988,"46","113",774,29452,0.0262800488931142,2,"46113"
1,15,1988,"46","113",923,52692,0.0175168906095802,2,"46113"
1,25,1988,"46","113",714,57262,0.0124690021305578,2,"46113"
1,35,1988,"46","113",458,44982,0.010181850517985,2,"46113"
1,45,1988,"46","113",360,30390,0.0118460019743337,2,"46113"
1,5,1988,"46","113",1253,56880,0.0220288326300985,2,"46113"
1,55,1988,"46","113",255,29771,0.00856538241913271,2,"46113"
1,65,1988,"46","113",154,24900,0.00618473895582329,2,"46113"
1,75,1988,"46","113",75,13207,0.00567880669342016,2,"46113"
1,85,1988,"46","113",18,3896,0.00462012320328542,2,"46113"
2,0,1988,"46","113",688,28080,0.0245014245014245,2,"46113"
2,15,1988,"46","113",915,50935,0.0179640718562874,2,"46113"
2,25,1988,"46","113",712,56173,0.0126751286205116,2,"46113"
2,35,1988,"46","113",507,43673,0.0116090032743343,2,"46113"
2,45,1988,"46","113",350,31020,0.0112830431979368,2,"46113"
2,5,1988,"46","113",1181,54597,0.0216312251588915,2,"46113"
2,55,1988,"46","113",276,31688,0.00870992173693512,2,"46113"
2,65,1988,"46","113",176,29078,0.00605268587935897,2,"46113"
2,75,1988,"46","113",77,20537,0.00374933047670059,2,"46113"
2,85,1988,"46","113",19,8931,0.00212742134139514,2,"46113"
1,0,1988,"46","113",774,29452,0.0262800488931142,3,"46113"
1,15,1988,"46","113",923,52692,0.0175168906095802,3,"46113"
1,25,1988,"46","113",714,57262,0.0124690021305578,3,"46113"
1,35,1988,"46","113",458,44982,0.010181850517985,3,"46113"
1,45,1988,"46","113",360,30390,0.0118460019743337,3,"46113"
1,5,1988,"46","113",1253,56880,0.0220288326300985,3,"46113"
1,55,1988,"46","113",255,29771,0.00856538241913271,3,"46113"
1,65,1988,"46","113",154,24900,0.00618473895582329,3,"46113"
1,75,1988,"46","113",75,13207,0.00567880669342016,3,"46113"
1,85,1988,"46","113",18,3896,0.00462012320328542,3,"46113"
2,0,1988,"46","113",688,28080,0.0245014245014245,3,"46113"
2,15,1988,"46","113",915,50935,0.0179640718562874,3,"46113"
2,25,1988,"46","113",712,56173,0.0126751286205116,3,"46113"
2,35,1988,"46","113",507,43673,0.0116090032743343,3,"46113"
2,45,1988,"46","113",350,31020,0.0112830431979368,3,"46113"
2,5,1988,"46","113",1181,54597,0.0216312251588915,3,"46113"
2,55,1988,"46","113",276,31688,0.00870992173693512,3,"46113"
2,65,1988,"46","113",176,29078,0.00605268587935897,3,"46113"
2,75,1988,"46","113",77,20537,0.00374933047670059,3,"46113"
2,85,1988,"46","113",19,8931,0.00212742134139514,3,"46113"
1,0,1988,"46","113",774,29452,0.0262800488931142,4,"46113"
1,15,1988,"46","113",923,52692,0.0175168906095802,4,"46113"
1,25,1988,"46","113",714,57262,0.0124690021305578,4,"46113"
1,35,1988,"46","113",458,44982,0.010181850517985,4,"46113"
1,45,1988,"46","113",360,30390,0.0118460019743337,4,"46113"
1,5,1988,"46","113",1253,56880,0.0220288326300985,4,"46113"
1,55,1988,"46","113",255,29771,0.00856538241913271,4,"46113"
1,65,1988,"46","113",154,24900,0.00618473895582329,4,"46113"
1,75,1988,"46","113",75,13207,0.00567880669342016,4,"46113"
1,85,1988,"46","113",18,3896,0.00462012320328542,4,"46113"
2,0,1988,"46","113",688,28080,0.0245014245014245,4,"46113"
2,15,1988,"46","113",915,50935,0.0179640718562874,4,"46113"
2,25,1988,"46","113",712,56173,0.0126751286205116,4,"46113"
2,35,1988,"46","113",507,43673,0.0116090032743343,4,"46113"
2,45,1988,"46","113",350,31020,0.0112830431979368,4,"46113"
2,5,1988,"46","113",1181,54597,0.0216312251588915,4,"46113"
2,55,1988,"46","113",276,31688,0.00870992173693512,4,"46113"
2,65,1988,"46","113",176,29078,0.00605268587935897,4,"46113"
2,75,1988,"46","113",77,20537,0.00374933047670059,4,"46113"
2,85,1988,"46","113",19,8931,0.00212742134139514,4,"46113"
1,0,1988,"46","113",774,29452,0.0262800488931142,5,"46113"
1,15,1988,"46","113",923,52692,0.0175168906095802,5,"46113"
1,25,1988,"46","113",714,57262,0.0124690021305578,5,"46113"
1,35,1988,"46","113",458,44982,0.010181850517985,5,"46113"
1,45,1988,"46","113",360,30390,0.0118460019743337,5,"46113"
1,5,1988,"46","113",1253,56880,0.0220288326300985,5,"46113"
1,55,1988,"46","113",255,29771,0.00856538241913271,5,"46113"
1,65,1988,"46","113",154,24900,0.00618473895582329,5,"46113"
1,75,1988,"46","113",75,13207,0.00567880669342016,5,"46113"
1,85,1988,"46","113",18,3896,0.00462012320328542,5,"46113"
2,0,1988,"46","113",688,28080,0.0245014245014245,5,"46113"
2,15,1988,"46","113",915,50935,0.0179640718562874,5,"46113"
2,25,1988,"46","113",712,56173,0.0126751286205116,5,"46113"
2,35,1988,"46","113",507,43673,0.0116090032743343,5,"46113"
2,45,1988,"46","113",350,31020,0.0112830431979368,5,"46113"
2,5,1988,"46","113",1181,54597,0.0216312251588915,5,"46113"
2,55,1988,"46","113",276,31688,0.00870992173693512,5,"46113"
2,65,1988,"46","113",176,29078,0.00605268587935897,5,"46113"
2,75,1988,"46","113",77,20537,0.00374933047670059,5,"46113"
2,85,1988,"46","113",19,8931,0.00212742134139514,5,"46113"
1,0,1988,"46","113",774,29452,0.0262800488931142,6,"46113"
1,15,1988,"46","113",923,52692,0.0175168906095802,6,"46113"
1,25,1988,"46","113",714,57262,0.0124690021305578,6,"46113"
1,35,1988,"46","113",458,44982,0.010181850517985,6,"46113"
1,45,1988,"46","113",360,30390,0.0118460019743337,6,"46113"
1,5,1988,"46","113",1253,56880,0.0220288326300985,6,"46113"
1,55,1988,"46","113",255,29771,0.00856538241913271,6,"46113"
1,65,1988,"46","113",154,24900,0.00618473895582329,6,"46113"
1,75,1988,"46","113",75,13207,0.00567880669342016,6,"46113"
1,85,1988,"46","113",18,3896,0.00462012320328542,6,"46113"
2,0,1988,"46","113",688,28080,0.0245014245014245,6,"46113"
2,15,1988,"46","113",915,50935,0.0179640718562874,6,"46113"
2,25,1988,"46","113",712,56173,0.0126751286205116,6,"46113"
2,35,1988,"46","113",507,43673,0.0116090032743343,6,"46113"
2,45,1988,"46","113",350,31020,0.0112830431979368,6,"46113"
2,5,1988,"46","113",1181,54597,0.0216312251588915,6,"46113"
2,55,1988,"46","113",276,31688,0.00870992173693512,6,"46113"
2,65,1988,"46","113",176,29078,0.00605268587935897,6,"46113"
2,75,1988,"46","113",77,20537,0.00374933047670059,6,"46113"
2,85,1988,"46","113",19,8931,0.00212742134139514,6,"46113"
1,0,1988,"46","113",774,29452,0.0262800488931142,7,"46113"
1,15,1988,"46","113",923,52692,0.0175168906095802,7,"46113"
1,25,1988,"46","113",714,57262,0.0124690021305578,7,"46113"
