"","date","ID_1","NAME_1","t2m"
"586","2021-02-28",6,"Panevezio",0.68
"587","2021-02-28",7,"Taurages",0.74
"588","2021-02-28",8,"Telšiai",0.96
"589","2021-02-28",9,"Utenos",-0.12
"590","2021-02-28",10,"Vilniaus",-0.49
"591","2021-03-01",1,"Šiauliai",-0.37
"592","2021-03-01",2,"Alytaus",0.32
"593","2021-03-01",3,"Kauno",-0.6
"594","2021-03-01",4,"Klaipedos",-0.14
"595","2021-03-01",5,"Marijampoles",-0.47
"596","2021-03-01",6,"Panevezio",-0.68
"597","2021-03-01",7,"Taurages",-0.58
"598","2021-03-01",8,"Telšiai",-0.79
"599","2021-03-01",9,"Utenos",0.66
"600","2021-03-01",10,"Vilniaus",0.85
"601","2021-03-02",1,"Šiauliai",1.56
"602","2021-03-02",2,"Alytaus",2.54
"603","2021-03-02",3,"Kauno",2.14
"604","2021-03-02",4,"Klaipedos",2.65
"605","2021-03-02",5,"Marijampoles",2.69
"606","2021-03-02",6,"Panevezio",1.44
"607","2021-03-02",7,"Taurages",2.45
"608","2021-03-02",8,"Telšiai",1.64
"609","2021-03-02",9,"Utenos",1.5
"610","2021-03-02",10,"Vilniaus",1.9
"611","2021-03-03",1,"Šiauliai",-0.86
"612","2021-03-03",2,"Alytaus",0.2
"613","2021-03-03",3,"Kauno",-0.49
"614","2021-03-03",4,"Klaipedos",-1.36
"615","2021-03-03",5,"Marijampoles",-0.07
"616","2021-03-03",6,"Panevezio",-0.66
"617","2021-03-03",7,"Taurages",-1.3
"618","2021-03-03",8,"Telšiai",-1.63
"619","2021-03-03",9,"Utenos",-0.67
"620","2021-03-03",10,"Vilniaus",-0.42
